Date,High,Low,Open,Close,Volume,Adj Close
2012-03-09,36.93000030517578,36.5,36.66999816894531,36.84000015258789,1085400.0,28.899879455566406
2012-03-12,37.18000030517578,36.709999084472656,36.869998931884766,37.11000061035156,1272400.0,29.11168098449707
2012-03-13,37.56999969482422,37.09000015258789,37.290000915527344,37.54999923706055,2050100.0,29.456844329833984
2012-03-14,37.63999938964844,36.630001068115234,37.540000915527344,36.7400016784668,1432300.0,28.821434020996094
2012-03-15,36.91999816894531,36.41999816894531,36.720001220703125,36.709999084472656,1215000.0,28.797903060913086
2012-03-16,36.66999816894531,36.29999923706055,36.52000045776367,36.43000030517578,2143200.0,28.5782470703125
2012-03-19,36.619998931884766,36.31999969482422,36.45000076293945,36.349998474121094,1075700.0,28.515478134155273
2012-03-20,36.619998931884766,36.189998626708984,36.2400016784668,36.529998779296875,1137600.0,28.65668487548828
2012-03-21,36.61000061035156,36.209999084472656,36.4900016784668,36.369998931884766,872000.0,28.531177520751953
2012-03-22,36.45000076293945,36.08000183105469,36.209999084472656,36.380001068115234,1404000.0,28.53902244567871
2012-03-23,36.83000183105469,36.310001373291016,36.40999984741211,36.7400016784668,1662900.0,28.821434020996094
2012-03-26,37.189998626708984,36.880001068115234,36.93000030517578,37.13999938964844,1598900.0,29.13521385192871
2012-03-27,37.310001373291016,37.04999923706055,37.2599983215332,37.18000030517578,1858100.0,29.166584014892578
2012-03-28,37.189998626708984,36.709999084472656,37.06999969482422,36.88999938964844,2220400.0,28.939102172851562
2012-03-29,37.220001220703125,36.2400016784668,36.720001220703125,37.209999084472656,2031700.0,29.190128326416016
2012-03-30,37.400001525878906,37.0099983215332,37.38999938964844,37.119998931884766,2162400.0,29.119529724121094
2012-04-02,37.34000015258789,36.880001068115234,37.02000045776367,37.04999923706055,1666100.0,29.064619064331055
2012-04-03,37.380001068115234,36.869998931884766,37.04999923706055,37.34000015258789,2502600.0,29.292102813720703
2012-04-04,37.220001220703125,36.79999923706055,37.06999969482422,37.029998779296875,3007600.0,29.048913955688477
2012-04-05,37.209999084472656,36.61000061035156,37.029998779296875,36.88999938964844,3767500.0,28.939102172851562
2012-04-09,36.900001525878906,36.470001220703125,36.54999923706055,36.790000915527344,23617100.0,28.860654830932617
2012-04-10,36.5,35.630001068115234,36.380001068115234,35.90999984741211,4638700.0,28.17032241821289
2012-04-11,36.2400016784668,35.400001525878906,36.220001220703125,35.720001220703125,3883300.0,28.021276473999023
2012-04-12,35.869998931884766,35.630001068115234,35.689998626708984,35.720001220703125,2812900.0,28.021276473999023
2012-04-13,36.310001373291016,35.75,35.939998626708984,35.79999923706055,3145400.0,28.084028244018555
2012-04-16,36.439998626708984,35.869998931884766,35.869998931884766,36.20000076293945,2289800.0,28.39781379699707
2012-04-17,36.369998931884766,35.91999816894531,36.34000015258789,36.310001373291016,1938400.0,28.484107971191406
2012-04-18,36.41999816894531,36.029998779296875,36.150001525878906,36.189998626708984,1705400.0,28.38996696472168
2012-04-19,36.25,35.84000015258789,36.13999938964844,35.91999816894531,1884400.0,28.178171157836914
2012-04-20,36.459999084472656,35.93000030517578,35.93000030517578,36.459999084472656,2156900.0,28.601774215698242
2012-04-23,36.220001220703125,36.040000915527344,36.220001220703125,36.08000183105469,2092600.0,28.30368423461914
2012-04-24,36.439998626708984,36.060001373291016,36.119998931884766,36.40999984741211,2133300.0,28.562551498413086
2012-04-25,36.7400016784668,36.349998474121094,36.58000183105469,36.56999969482422,1836400.0,28.68807029724121
2012-04-26,36.790000915527344,36.349998474121094,36.470001220703125,36.70000076293945,1579400.0,28.790054321289062
2012-04-27,36.939998626708984,36.650001525878906,36.79999923706055,36.81999969482422,1438900.0,28.884185791015625
2012-04-30,36.84000015258789,36.56999969482422,36.790000915527344,36.77000045776367,1605500.0,28.84495735168457
2012-05-01,37.25,36.790000915527344,36.83000183105469,37.09000015258789,1766900.0,29.095989227294922
2012-05-02,37.06999969482422,36.75,36.93000030517578,37.029998779296875,1850000.0,29.048913955688477
2012-05-03,37.380001068115234,35.630001068115234,37.040000915527344,35.81999969482422,4820300.0,28.099716186523438
2012-05-04,36.279998779296875,35.79999923706055,35.79999923706055,36.060001373291016,2809200.0,28.287996292114258
2012-05-07,36.09000015258789,35.7599983215332,35.939998626708984,35.88999938964844,2037900.0,28.15462875366211
2012-05-08,36.2599983215332,35.630001068115234,35.689998626708984,36.22999954223633,2420200.0,28.42134666442871
2012-05-09,36.369998931884766,35.95000076293945,36.040000915527344,36.18000030517578,1535000.0,28.382129669189453
2012-05-10,36.540000915527344,36.09000015258789,36.29999923706055,36.459999084472656,1388100.0,28.601774215698242
2012-05-11,36.7400016784668,36.33000183105469,36.34000015258789,36.56999969482422,1283400.0,28.68807029724121
2012-05-14,36.4900016784668,35.959999084472656,36.36000061035156,36.20000076293945,1553700.0,28.39781379699707
2012-05-15,36.290000915527344,35.70000076293945,36.20000076293945,35.779998779296875,1949400.0,28.06833839416504
2012-05-16,35.970001220703125,35.54999923706055,35.880001068115234,35.54999923706055,1791400.0,27.887908935546875
2012-05-17,35.630001068115234,35.099998474121094,35.630001068115234,35.099998474121094,1674500.0,27.53489875793457
2012-05-18,35.290000915527344,34.84000015258789,35.130001068115234,34.939998626708984,1654700.0,27.409381866455078
2012-05-21,35.77000045776367,34.959999084472656,34.959999084472656,35.72999954223633,2405000.0,28.029109954833984
2012-05-22,36.31999969482422,35.790000915527344,35.790000915527344,36.25,2154200.0,28.437042236328125
2012-05-23,36.27000045776367,35.880001068115234,36.04999923706055,36.27000045776367,2835400.0,28.452720642089844
2012-05-24,36.5099983215332,36.0,36.279998779296875,36.31999969482422,6017600.0,28.4919490814209
2012-05-25,36.4900016784668,36.22999954223633,36.290000915527344,36.36000061035156,5529900.0,28.523330688476562
2012-05-29,36.810001373291016,36.310001373291016,36.5,36.75,6587200.0,28.82927131652832
2012-05-30,36.5099983215332,35.869998931884766,36.22999954223633,35.95000076293945,1378600.0,28.467388153076172
2012-05-31,36.36000061035156,35.68000030517578,35.9900016784668,36.0099983215332,2277500.0,28.514904022216797
2012-06-01,36.470001220703125,35.56999969482422,35.70000076293945,36.41999816894531,3351700.0,28.839563369750977
2012-06-04,36.4900016784668,36.150001525878906,36.290000915527344,36.220001220703125,2684000.0,28.681196212768555
2012-06-05,36.40999984741211,36.13999938964844,36.18000030517578,36.209999084472656,1828600.0,28.673280715942383
2012-06-06,37.0,36.5,36.72999954223633,37.0,1760700.0,29.298845291137695
2012-06-07,37.45000076293945,36.970001220703125,37.0,37.099998474121094,1549200.0,29.378032684326172
2012-06-08,37.43000030517578,36.86000061035156,37.029998779296875,37.38999938964844,1570700.0,29.6076717376709
2012-06-11,37.81999969482422,37.29999923706055,37.470001220703125,37.31999969482422,1658900.0,29.55223846435547
2012-06-12,37.43000030517578,36.91999816894531,37.33000183105469,37.400001525878906,1782200.0,29.615591049194336
2012-06-13,37.83000183105469,37.130001068115234,37.2400016784668,37.58000183105469,1826500.0,29.758132934570312
2012-06-14,38.220001220703125,37.52000045776367,37.52000045776367,38.099998474121094,1657000.0,30.16988754272461
2012-06-15,38.56999969482422,38.029998779296875,38.43000030517578,38.47999954223633,2070600.0,30.47079849243164
2012-06-18,38.7400016784668,38.29999923706055,38.34000015258789,38.709999084472656,1491400.0,30.65293312072754
2012-06-19,38.95000076293945,38.47999954223633,38.77000045776367,38.56999969482422,1951200.0,30.54206085205078
2012-06-20,38.599998474121094,37.70000076293945,38.599998474121094,38.029998779296875,2566900.0,30.114450454711914
2012-06-21,38.33000183105469,37.529998779296875,38.16999816894531,37.56999969482422,1666500.0,29.750202178955078
2012-06-22,37.91999816894531,37.47999954223633,37.709999084472656,37.7599983215332,2600800.0,29.900667190551758
2012-06-25,37.70000076293945,37.400001525878906,37.459999084472656,37.59000015258789,1155000.0,29.76605224609375
2012-06-26,38.22999954223633,37.61000061035156,37.61000061035156,38.0099983215332,1671700.0,30.09862518310547
2012-06-27,38.43000030517578,38.119998931884766,38.130001068115234,38.33000183105469,1314300.0,30.352020263671875
2012-06-28,38.34000015258789,37.959999084472656,38.0,38.34000015258789,971300.0,30.359935760498047
2012-06-29,39.09000015258789,38.470001220703125,38.84000015258789,38.810001373291016,1510000.0,30.73212242126465
2012-07-02,39.18000030517578,38.77000045776367,38.810001373291016,39.099998474121094,1180100.0,30.961746215820312
2012-07-03,39.29999923706055,39.040000915527344,39.099998474121094,39.2599983215332,712600.0,31.088455200195312
2012-07-05,39.27000045776367,38.689998626708984,39.150001525878906,38.7599983215332,1458100.0,30.692508697509766
2012-07-06,38.7400016784668,38.38999938964844,38.5,38.689998626708984,950600.0,30.637088775634766
2012-07-09,38.709999084472656,38.279998779296875,38.709999084472656,38.560001373291016,1164600.0,30.534143447875977
2012-07-10,38.970001220703125,38.61000061035156,38.72999954223633,38.720001220703125,1591000.0,30.660837173461914
2012-07-11,38.939998626708984,38.630001068115234,38.72999954223633,38.83000183105469,1160800.0,30.74796485900879
2012-07-12,39.18000030517578,38.599998474121094,38.689998626708984,39.08000183105469,1122400.0,30.945920944213867
2012-07-13,39.970001220703125,39.119998931884766,39.119998931884766,39.880001068115234,1624600.0,31.579404830932617
2012-07-16,39.93000030517578,39.47999954223633,39.709999084472656,39.58000183105469,1233800.0,31.341854095458984
2012-07-17,40.08000183105469,39.47999954223633,39.79999923706055,40.029998779296875,1300300.0,31.69818687438965
2012-07-18,40.2599983215332,39.65999984741211,39.900001525878906,40.2599983215332,1162700.0,31.88031005859375
2012-07-19,40.63999938964844,40.11000061035156,40.22999954223633,40.47999954223633,1520800.0,32.054527282714844
2012-07-20,40.459999084472656,40.04999923706055,40.16999816894531,40.2599983215332,1470700.0,31.88031005859375
2012-07-23,40.060001373291016,39.540000915527344,39.959999084472656,39.779998779296875,1039000.0,31.500215530395508
2012-07-24,39.77000045776367,39.099998474121094,39.709999084472656,39.33000183105469,1425900.0,31.143877029418945
2012-07-25,39.779998779296875,39.2599983215332,39.58000183105469,39.47999954223633,666500.0,31.262662887573242
2012-07-26,40.400001525878906,39.849998474121094,39.880001068115234,40.04999923706055,908000.0,31.714017868041992
2012-07-27,40.529998779296875,39.790000915527344,40.38999938964844,39.959999084472656,2897900.0,31.64274787902832
2012-07-30,40.86000061035156,39.959999084472656,39.9900016784668,40.56999969482422,1839300.0,32.12579345703125
2012-07-31,40.5099983215332,39.22999954223633,40.43000030517578,39.880001068115234,3541900.0,31.579404830932617
2012-08-01,40.36000061035156,39.099998474121094,39.52000045776367,39.099998474121094,3418600.0,30.961746215820312
2012-08-02,39.2599983215332,38.619998931884766,38.93000030517578,39.25,2152200.0,31.080535888671875
2012-08-03,39.9900016784668,39.45000076293945,39.79999923706055,39.56999969482422,1375200.0,31.333925247192383
2012-08-06,39.880001068115234,39.5099983215332,39.65999984741211,39.56999969482422,725400.0,31.333925247192383
2012-08-07,39.7400016784668,39.43000030517578,39.68000030517578,39.47999954223633,1863100.0,31.262662887573242
2012-08-08,39.61000061035156,39.150001525878906,39.560001373291016,39.45000076293945,937700.0,31.23889923095703
2012-08-09,39.5,39.040000915527344,39.40999984741211,39.20000076293945,915300.0,31.040935516357422
2012-08-10,39.66999816894531,39.06999969482422,39.16999816894531,39.59000015258789,1081900.0,31.349760055541992
2012-08-13,39.61000061035156,39.11000061035156,39.439998626708984,39.290000915527344,933600.0,31.112201690673828
2012-08-14,39.400001525878906,38.97999954223633,39.290000915527344,39.150001525878906,1463500.0,31.001344680786133
2012-08-15,39.16999816894531,38.900001525878906,39.16999816894531,39.02000045776367,1492300.0,30.898399353027344
2012-08-16,39.08000183105469,38.72999954223633,39.0,38.77000045776367,1205000.0,30.700441360473633
2012-08-17,38.88999938964844,38.459999084472656,38.88999938964844,38.540000915527344,1257200.0,30.518312454223633
2012-08-20,38.689998626708984,38.29999923706055,38.4900016784668,38.68000030517578,1197600.0,30.629173278808594
2012-08-21,38.650001525878906,38.189998626708984,38.650001525878906,38.209999084472656,2065100.0,30.25699806213379
2012-08-22,38.2599983215332,37.97999954223633,38.0,38.16999816894531,935100.0,30.225317001342773
2012-08-23,38.20000076293945,37.650001525878906,38.20000076293945,37.7400016784668,881600.0,29.884822845458984
2012-08-24,38.02000045776367,37.630001068115234,37.65999984741211,37.970001220703125,830600.0,30.06694984436035
2012-08-27,38.099998474121094,37.84000015258789,37.95000076293945,37.959999084472656,1018800.0,30.059036254882812
2012-08-28,38.15999984741211,37.7599983215332,37.849998474121094,38.02000045776367,1453000.0,30.106544494628906
2012-08-29,37.86000061035156,37.439998626708984,37.7599983215332,37.79999923706055,1542800.0,30.20482635498047
2012-08-30,37.84000015258789,37.599998474121094,37.63999938964844,37.709999084472656,1091800.0,30.13290023803711
2012-08-31,37.900001525878906,37.52000045776367,37.81999969482422,37.66999816894531,1958300.0,30.100955963134766
2012-09-04,38.02000045776367,37.4900016784668,37.68000030517578,38.0099983215332,1758600.0,30.372631072998047
2012-09-05,38.029998779296875,37.65999984741211,38.0,37.68000030517578,1289300.0,30.10893440246582
2012-09-06,38.209999084472656,37.65999984741211,37.849998474121094,38.15999984741211,984400.0,30.492488861083984
2012-09-07,38.25,37.970001220703125,38.150001525878906,38.2400016784668,1019300.0,30.556421279907227
2012-09-10,38.400001525878906,38.099998474121094,38.349998474121094,38.119998931884766,736600.0,30.46053123474121
2012-09-11,38.209999084472656,37.91999816894531,38.16999816894531,37.939998626708984,1208700.0,30.316696166992188
2012-09-12,37.970001220703125,37.59000015258789,37.91999816894531,37.59000015258789,1213400.0,30.037019729614258
2012-09-13,38.31999969482422,37.540000915527344,37.56999969482422,38.31999969482422,1324000.0,30.620351791381836
2012-09-14,38.349998474121094,37.65999984741211,38.279998779296875,37.75,2201100.0,30.16488265991211
2012-09-17,37.810001373291016,37.099998474121094,37.66999816894531,37.279998779296875,2750600.0,29.78931999206543
2012-09-18,37.279998779296875,36.81999969482422,37.25,36.939998626708984,1954000.0,29.517641067504883
2012-09-19,37.09000015258789,36.68000030517578,36.84000015258789,37.0099983215332,1816900.0,29.573562622070312
2012-09-20,37.31999969482422,36.810001373291016,36.88999938964844,37.16999816894531,2044100.0,29.701416015625
2012-09-21,37.540000915527344,36.790000915527344,37.08000183105469,37.43000030517578,2777600.0,29.9091796875
2012-09-24,38.09000015258789,37.34000015258789,37.41999816894531,38.08000183105469,2221900.0,30.428577423095703
2012-09-25,38.33000183105469,37.959999084472656,38.029998779296875,38.040000915527344,1647000.0,30.396604537963867
2012-09-26,38.540000915527344,38.04999923706055,38.150001525878906,38.099998474121094,1118100.0,30.444536209106445
2012-09-27,38.279998779296875,37.779998779296875,38.220001220703125,37.91999816894531,856100.0,30.300710678100586
2012-09-28,38.31999969482422,37.79999923706055,37.91999816894531,38.22999954223633,1184300.0,30.548433303833008
2012-10-01,38.709999084472656,38.2400016784668,38.400001525878906,38.650001525878906,2276800.0,30.884042739868164
2012-10-02,38.900001525878906,38.58000183105469,38.65999984741211,38.77000045776367,1832200.0,30.97992706298828
2012-10-03,38.90999984741211,38.66999816894531,38.7400016784668,38.84000015258789,1307400.0,31.035863876342773
2012-10-04,39.06999969482422,38.709999084472656,38.869998931884766,38.79999923706055,1021700.0,31.00389862060547
2012-10-05,39.4900016784668,38.93000030517578,39.15999984741211,39.13999938964844,1923500.0,31.27558135986328
2012-10-08,39.220001220703125,38.90999984741211,39.130001068115234,39.099998474121094,1073200.0,31.243616104125977
2012-10-09,39.4900016784668,38.75,39.0099983215332,39.43000030517578,1585100.0,31.5073184967041
2012-10-10,39.47999954223633,38.939998626708984,39.459999084472656,39.040000915527344,1279500.0,31.19567108154297
2012-10-11,39.22999954223633,38.810001373291016,39.220001220703125,38.869998931884766,1133200.0,31.059823989868164
2012-10-12,38.97999954223633,38.47999954223633,38.869998931884766,38.68000030517578,1404600.0,30.90800666809082
2012-10-15,39.13999938964844,38.540000915527344,38.7599983215332,39.099998474121094,1078600.0,31.243616104125977
2012-10-16,39.4900016784668,38.93000030517578,39.2400016784668,39.099998474121094,952100.0,31.243616104125977
2012-10-17,39.779998779296875,39.09000015258789,39.22999954223633,39.5,1929800.0,31.563249588012695
2012-10-18,39.83000183105469,39.40999984741211,39.5,39.79999923706055,1046600.0,31.802963256835938
2012-10-19,40.04999923706055,39.70000076293945,39.900001525878906,39.709999084472656,1989200.0,31.731054306030273
2012-10-22,39.849998474121094,39.290000915527344,39.619998931884766,39.560001373291016,1270700.0,31.611194610595703
2012-10-23,39.380001068115234,38.9900016784668,39.29999923706055,39.04999923706055,1474300.0,31.20366859436035
2012-10-24,39.189998626708984,38.79999923706055,39.150001525878906,38.83000183105469,716400.0,31.027875900268555
2012-10-25,39.290000915527344,38.65999984741211,39.02000045776367,39.0099983215332,1008600.0,31.17171287536621
2012-10-26,39.150001525878906,38.65999984741211,39.08000183105469,38.959999084472656,1130200.0,31.13174819946289
2012-10-31,40.380001068115234,38.720001220703125,39.86000061035156,39.29999923706055,1303600.0,31.4034366607666
2012-11-01,39.400001525878906,38.959999084472656,39.15999984741211,39.2400016784668,1380000.0,31.35548973083496
2012-11-02,39.66999816894531,39.29999923706055,39.52000045776367,39.40999984741211,1305900.0,31.4913272857666
2012-11-05,39.31999969482422,38.75,39.31999969482422,39.029998779296875,1269700.0,31.187673568725586
2012-11-06,39.400001525878906,38.970001220703125,39.060001373291016,39.18000030517578,1183900.0,31.307544708251953
2012-11-07,39.0,38.189998626708984,39.0,38.369998931884766,1171100.0,30.660301208496094
2012-11-08,38.83000183105469,38.220001220703125,38.290000915527344,38.220001220703125,981200.0,30.540433883666992
2012-11-09,38.38999938964844,38.04999923706055,38.09000015258789,38.13999938964844,1172700.0,30.476516723632812
2012-11-12,38.209999084472656,37.83000183105469,38.20000076293945,37.959999084472656,890000.0,30.332677841186523
2012-11-13,38.439998626708984,37.75,37.83000183105469,38.22999954223633,1136800.0,30.548433303833008
2012-11-14,38.38999938964844,37.689998626708984,38.290000915527344,37.9900016784668,1584200.0,30.356653213500977
2012-11-15,38.34000015258789,37.63999938964844,38.0,37.86000061035156,1506900.0,30.252777099609375
2012-11-16,38.369998931884766,37.63999938964844,37.86000061035156,38.31999969482422,1808500.0,30.620351791381836
2012-11-19,38.56999969482422,37.95000076293945,38.5,38.16999816894531,1420000.0,30.500486373901367
2012-11-20,38.529998779296875,37.689998626708984,38.220001220703125,38.09000015258789,1740800.0,30.436565399169922
2012-11-21,38.18000030517578,37.54999923706055,38.11000061035156,37.88999938964844,1670600.0,30.276737213134766
2012-11-23,38.15999984741211,37.529998779296875,37.93000030517578,37.72999954223633,737100.0,30.148889541625977
2012-11-26,38.290000915527344,37.709999084472656,37.709999084472656,38.11000061035156,2089600.0,30.45254135131836
2012-11-27,38.650001525878906,38.119998931884766,38.18000030517578,38.38999938964844,1356800.0,30.676284790039062
2012-11-28,38.16999816894531,37.70000076293945,38.06999969482422,38.09000015258789,1750200.0,30.71095848083496
2012-11-29,38.27000045776367,37.810001373291016,38.15999984741211,38.15999984741211,1555200.0,30.76738166809082
2012-11-30,38.77000045776367,38.20000076293945,38.220001220703125,38.7400016784668,1582400.0,31.23503875732422
2012-12-03,38.790000915527344,38.13999938964844,38.7400016784668,38.560001373291016,1106600.0,31.089902877807617
2012-12-04,38.810001373291016,38.439998626708984,38.68000030517578,38.459999084472656,810200.0,31.00927734375
2012-12-05,39.5,38.459999084472656,38.52000045776367,39.290000915527344,1484000.0,31.67847442626953
2012-12-06,39.5099983215332,39.09000015258789,39.33000183105469,39.25,1167100.0,31.64623260498047
2012-12-07,39.4900016784668,39.13999938964844,39.22999954223633,39.27000045776367,1009600.0,31.662357330322266
2012-12-10,39.31999969482422,38.95000076293945,39.08000183105469,39.13999938964844,1349700.0,31.55753517150879
2012-12-11,39.650001525878906,39.20000076293945,39.25,39.529998779296875,1458400.0,31.871978759765625
2012-12-12,40.060001373291016,39.5,39.529998779296875,39.709999084472656,1836900.0,32.017112731933594
2012-12-13,39.83000183105469,39.209999084472656,39.650001525878906,39.34000015258789,2189100.0,31.718793869018555
2012-12-14,39.2599983215332,38.59000015258789,39.11000061035156,38.689998626708984,3343600.0,31.19470977783203
2012-12-17,39.310001373291016,38.75,38.790000915527344,39.27000045776367,3043800.0,31.662357330322266
2012-12-18,39.70000076293945,38.90999984741211,39.290000915527344,39.68000030517578,1740100.0,31.992916107177734
2012-12-19,39.77000045776367,39.220001220703125,39.61000061035156,39.45000076293945,1434300.0,31.80748176574707
2012-12-20,39.720001220703125,39.220001220703125,39.56999969482422,39.45000076293945,1780800.0,31.80748176574707
2012-12-21,39.5,39.189998626708984,39.27000045776367,39.22999954223633,3207200.0,31.630090713500977
2012-12-24,39.18000030517578,38.720001220703125,39.15999984741211,39.150001525878906,740600.0,31.565601348876953
2012-12-26,39.310001373291016,38.709999084472656,39.150001525878906,38.77000045776367,1753000.0,31.25921630859375
2012-12-27,38.900001525878906,38.43000030517578,38.70000076293945,38.779998779296875,1338000.0,31.267284393310547
2012-12-28,38.959999084472656,38.369998931884766,38.470001220703125,38.439998626708984,1265100.0,30.99314308166504
2012-12-31,39.13999938964844,38.119998931884766,38.380001068115234,39.08000183105469,1651400.0,31.509166717529297
2013-01-02,39.900001525878906,39.40999984741211,39.470001220703125,39.81999969482422,1419200.0,32.105804443359375
2013-01-03,40.04999923706055,39.54999923706055,39.86000061035156,39.599998474121094,1593100.0,31.928430557250977
2013-01-04,39.93000030517578,39.59000015258789,39.689998626708984,39.63999938964844,1419900.0,31.960662841796875
2013-01-07,39.58000183105469,39.09000015258789,39.439998626708984,39.209999084472656,1944500.0,31.613977432250977
2013-01-08,39.20000076293945,38.959999084472656,39.08000183105469,39.0,2764800.0,31.444658279418945
2013-01-09,39.189998626708984,38.79999923706055,39.099998474121094,39.119998931884766,2163000.0,31.54140853881836
2013-01-10,39.45000076293945,39.040000915527344,39.22999954223633,39.310001373291016,1531600.0,31.694604873657227
2013-01-11,39.38999938964844,39.029998779296875,39.25,39.189998626708984,1525200.0,31.597850799560547
2013-01-14,39.34000015258789,38.970001220703125,39.209999084472656,39.040000915527344,1988500.0,31.476917266845703
2013-01-15,39.0099983215332,38.720001220703125,39.0099983215332,38.97999954223633,1845000.0,31.42853546142578
2013-01-16,39.0099983215332,38.65999984741211,38.869998931884766,38.66999816894531,2327100.0,31.178592681884766
2013-01-17,38.86000061035156,38.599998474121094,38.790000915527344,38.70000076293945,3487600.0,31.202783584594727
2013-01-18,39.2400016784668,38.79999923706055,38.79999923706055,39.209999084472656,2840200.0,31.613977432250977
2013-01-22,39.91999816894531,39.25,39.2599983215332,39.849998474121094,2123900.0,32.12998962402344
2013-01-23,39.83000183105469,39.310001373291016,39.65999984741211,39.77000045776367,1797400.0,32.06549072265625
2013-01-24,40.150001525878906,39.70000076293945,39.75,39.90999984741211,1386200.0,32.178367614746094
2013-01-25,40.31999969482422,39.72999954223633,40.04999923706055,40.31999969482422,1556000.0,32.50893783569336
2013-01-28,40.38999938964844,40.040000915527344,40.369998931884766,40.25,1242500.0,32.45249557495117
2013-01-29,40.65999984741211,40.16999816894531,40.25,40.630001068115234,1461900.0,32.758888244628906
2013-01-30,41.13999938964844,40.560001373291016,40.560001373291016,40.9900016784668,2057700.0,33.04914855957031
2013-01-31,41.0099983215332,40.65999984741211,40.88999938964844,40.72999954223633,4990600.0,32.83951187133789
2013-02-01,41.349998474121094,40.790000915527344,40.90999984741211,41.18000030517578,1755300.0,33.20233154296875
2013-02-04,41.16999816894531,40.95000076293945,41.06999969482422,40.9900016784668,1315300.0,33.04914855957031
2013-02-05,41.369998931884766,40.88999938964844,41.119998931884766,40.93000030517578,1323400.0,33.000762939453125
2013-02-06,41.11000061035156,40.650001525878906,40.880001068115234,41.08000183105469,1178700.0,33.1217041015625
2013-02-07,41.400001525878906,40.88999938964844,41.13999938964844,41.09000015258789,1418600.0,33.1297721862793
2013-02-08,41.119998931884766,40.72999954223633,41.099998474121094,41.11000061035156,1499100.0,33.14588928222656
2013-02-11,41.20000076293945,40.86000061035156,41.119998931884766,41.119998931884766,847100.0,33.153961181640625
2013-02-12,41.15999984741211,40.83000183105469,41.060001373291016,41.150001525878906,1093100.0,33.17814254760742
2013-02-13,41.310001373291016,40.880001068115234,41.130001068115234,41.09000015258789,1185200.0,33.1297721862793
2013-02-14,41.13999938964844,40.599998474121094,41.040000915527344,40.7599983215332,2865800.0,32.86370086669922
2013-02-15,41.0099983215332,40.61000061035156,40.630001068115234,40.939998626708984,1463800.0,33.00882339477539
2013-02-19,41.439998626708984,40.93000030517578,41.08000183105469,41.40999984741211,1942600.0,33.38777542114258
2013-02-20,41.650001525878906,41.029998779296875,41.029998779296875,41.150001525878906,1577200.0,33.17814254760742
2013-02-21,41.31999969482422,40.84000015258789,41.060001373291016,40.88999938964844,1528000.0,32.9685173034668
2013-02-22,41.4900016784668,41.029998779296875,41.040000915527344,41.43000030517578,1265200.0,33.403900146484375
2013-02-25,41.880001068115234,41.0,41.619998931884766,41.02000045776367,1796600.0,33.073326110839844
2013-02-26,41.45000076293945,40.849998474121094,41.099998474121094,41.18000030517578,1420000.0,33.20233154296875
2013-02-27,41.33000183105469,40.560001373291016,40.689998626708984,41.27000045776367,1668900.0,33.57453536987305
2013-02-28,41.630001068115234,41.11000061035156,41.29999923706055,41.5099983215332,1798500.0,33.769775390625
2013-03-01,41.83000183105469,41.119998931884766,41.47999954223633,41.79999923706055,1315400.0,34.005699157714844
2013-03-04,42.5,41.66999816894531,41.66999816894531,42.29999923706055,1381300.0,34.4124641418457
2013-03-05,42.720001220703125,42.38999938964844,42.540000915527344,42.58000183105469,1074900.0,34.6402587890625
2013-03-06,42.79999923706055,42.40999984741211,42.650001525878906,42.529998779296875,742400.0,34.599578857421875
2013-03-07,42.70000076293945,42.310001373291016,42.52000045776367,42.31999969482422,650100.0,34.428741455078125
2013-03-08,42.47999954223633,42.02000045776367,42.47999954223633,42.209999084472656,1059800.0,34.33925247192383
2013-03-11,42.439998626708984,42.130001068115234,42.15999984741211,42.40999984741211,914600.0,34.50196075439453
2013-03-12,42.439998626708984,41.970001220703125,42.41999816894531,42.130001068115234,1239100.0,34.274166107177734
2013-03-13,42.400001525878906,42.060001373291016,42.130001068115234,42.29999923706055,916400.0,34.4124641418457
2013-03-14,42.560001373291016,42.220001220703125,42.33000183105469,42.52000045776367,995900.0,34.5914421081543
2013-03-15,42.75,42.25,42.31999969482422,42.65999984741211,1982200.0,34.70534133911133
2013-03-18,42.61000061035156,42.2599983215332,42.43000030517578,42.38999938964844,783900.0,34.48567581176758
2013-03-19,42.689998626708984,42.22999954223633,42.5099983215332,42.38999938964844,951600.0,34.48567581176758
2013-03-20,42.97999954223633,42.54999923706055,42.54999923706055,42.720001220703125,1471100.0,34.754150390625
2013-03-21,42.849998474121094,42.4900016784668,42.56999969482422,42.59000015258789,1152200.0,34.64839172363281
2013-03-22,42.83000183105469,42.4900016784668,42.68000030517578,42.650001525878906,723800.0,34.69720458984375
2013-03-25,43.04999923706055,42.380001068115234,42.779998779296875,42.540000915527344,1135000.0,34.60770797729492
2013-03-26,42.900001525878906,42.59000015258789,42.689998626708984,42.81999969482422,1302100.0,34.835514068603516
2013-03-27,42.88999938964844,42.52000045776367,42.68000030517578,42.88999938964844,1186700.0,34.8924446105957
2013-03-28,43.4900016784668,42.91999816894531,42.9900016784668,43.459999084472656,2006000.0,35.35616683959961
2013-04-01,43.45000076293945,43.150001525878906,43.439998626708984,43.290000915527344,856700.0,35.217872619628906
2013-04-02,43.68000030517578,43.34000015258789,43.400001525878906,43.4900016784668,1013300.0,35.38056564331055
2013-04-03,43.54999923706055,42.86000061035156,42.86000061035156,43.220001220703125,1911200.0,35.16092300415039
2013-04-04,43.560001373291016,43.20000076293945,43.34000015258789,43.45000076293945,1598000.0,35.34803771972656
