Date,High,Low,Open,Close,Volume,Adj Close
2011-09-22,29.40999984741211,28.200000762939453,29.040000915527344,28.65999984741211,2670700.0,27.500225067138672
2011-09-23,30.219999313354492,28.350000381469727,28.530000686645508,28.8799991607666,1938600.0,27.711322784423828
2011-09-26,29.860000610351562,28.450000762939453,29.25,29.799999237060547,1604100.0,28.59409523010254
2011-09-27,31.760000228881836,29.979999542236328,31.040000915527344,30.200000762939453,1712000.0,28.977909088134766
2011-09-28,30.440000534057617,29.34000015258789,30.3799991607666,29.420000076293945,1297000.0,28.229467391967773
2011-09-29,29.989999771118164,28.1299991607666,29.760000228881836,28.950000762939453,2005600.0,27.778484344482422
2011-09-30,28.68000030517578,27.440000534057617,28.469999313354492,27.559999465942383,1673300.0,26.444744110107422
2011-10-03,27.579999923706055,25.959999084472656,27.579999923706055,26.190000534057617,3081700.0,25.130178451538086
2011-10-04,27.510000228881836,25.059999465942383,25.84000015258789,27.420000076293945,2400000.0,26.310400009155273
2011-10-05,28.75,27.239999771118164,27.309999465942383,28.40999984741211,1571900.0,27.260343551635742
2011-10-06,29.239999771118164,27.81999969482422,28.350000381469727,29.06999969482422,827200.0,27.893634796142578
2011-10-07,29.6299991607666,27.530000686645508,29.40999984741211,28.040000915527344,988900.0,26.905315399169922
2011-10-10,29.959999084472656,28.649999618530273,28.649999618530273,29.940000534057617,1187500.0,28.728424072265625
2011-10-11,31.209999084472656,29.440000534057617,29.59000015258789,31.030000686645508,2064800.0,29.774320602416992
2011-10-12,31.81999969482422,30.860000610351562,31.239999771118164,31.459999084472656,1255800.0,30.186920166015625
2011-10-13,31.559999465942383,30.190000534057617,31.1200008392334,31.40999984741211,1148600.0,30.138938903808594
2011-10-14,32.2400016784668,31.110000610351562,31.920000076293945,32.119998931884766,725100.0,30.820207595825195
2011-10-17,32.099998474121094,29.889999389648438,31.93000030517578,30.139999389648438,2394100.0,28.920337677001953
2011-10-18,31.030000686645508,29.6200008392334,30.209999084472656,30.860000610351562,2118000.0,29.61119842529297
2011-10-19,31.200000762939453,29.969999313354492,30.8799991607666,30.200000762939453,1507000.0,28.977909088134766
2011-10-20,30.5,29.579999923706055,30.059999465942383,30.260000228881836,1303400.0,29.03548240661621
2011-10-21,30.950000762939453,30.239999771118164,30.549999237060547,30.8700008392334,1306800.0,29.62078857421875
2011-10-24,32.11000061035156,30.899999618530273,30.940000534057617,32.08000183105469,1603200.0,30.781829833984375
2011-10-25,32.040000915527344,30.760000228881836,31.729999542236328,30.829999923706055,1320500.0,29.582416534423828
2011-10-26,31.790000915527344,30.670000076293945,31.469999313354492,31.549999237060547,1637300.0,30.273277282714844
2011-10-27,34.90999984741211,32.36000061035156,33.4900016784668,34.630001068115234,2387200.0,33.2286376953125
2011-10-28,34.599998474121094,32.79999923706055,34.56999969482422,33.209999084472656,1598500.0,31.86610221862793
2011-10-31,33.13999938964844,31.25,33.099998474121094,31.290000915527344,1507000.0,30.023801803588867
2011-11-01,30.979999542236328,29.100000381469727,29.940000534057617,30.219999313354492,2421300.0,28.997089385986328
2011-11-02,31.950000762939453,30.479999542236328,30.969999313354492,30.889999389648438,1429700.0,29.63998031616211
2011-11-03,31.299999237060547,29.059999465942383,29.709999084472656,31.190000534057617,1889300.0,29.92784309387207
2011-11-04,31.170000076293945,29.969999313354492,30.760000228881836,30.600000381469727,1144200.0,29.361722946166992
2011-11-07,31.020000457763672,29.59000015258789,30.59000015258789,30.309999465942383,1463200.0,29.083454132080078
2011-11-08,31.469999313354492,30.25,30.649999618530273,31.350000381469727,1266400.0,30.081371307373047
2011-11-09,30.299999237060547,28.809999465942383,30.110000610351562,29.049999237060547,2250300.0,27.87444496154785
2011-11-10,30.299999237060547,29.25,30.0,29.790000915527344,1573100.0,28.58449935913086
2011-11-11,30.940000534057617,30.15999984741211,30.260000228881836,30.510000228881836,1124400.0,29.275360107421875
2011-11-14,30.93000030517578,30.170000076293945,30.209999084472656,30.559999465942383,1358900.0,29.32333755493164
2011-11-15,32.4900016784668,30.350000381469727,30.350000381469727,32.22999954223633,2238600.0,30.925765991210938
2011-11-16,32.369998931884766,31.43000030517578,31.760000228881836,31.549999237060547,1474400.0,30.273277282714844
2011-11-17,32.75,30.969999313354492,31.649999618530273,31.200000762939453,2377900.0,29.937442779541016
2011-11-18,32.439998626708984,31.239999771118164,31.5,32.18000030517578,1907900.0,30.877779006958008
2011-11-21,31.8700008392334,30.959999084472656,31.31999969482422,31.440000534057617,1791800.0,30.177108764648438
2011-11-22,31.979999542236328,30.790000915527344,31.5,30.90999984741211,1143400.0,29.66840171813965
2011-11-23,30.6200008392334,29.90999984741211,30.479999542236328,29.989999771118164,1266000.0,28.78535270690918
2011-11-25,30.40999984741211,29.350000381469727,29.81999969482422,29.420000076293945,488500.0,28.23824119567871
2011-11-28,30.75,29.59000015258789,30.43000030517578,29.8700008392334,1172000.0,28.670175552368164
2011-11-29,30.950000762939453,29.84000015258789,29.979999542236328,30.489999771118164,1038100.0,29.265268325805664
2011-11-30,32.4900016784668,30.139999389648438,30.719999313354492,32.439998626708984,2717200.0,31.136930465698242
2011-12-01,33.040000915527344,32.04999923706055,32.279998779296875,32.279998779296875,1585000.0,30.983366012573242
2011-12-02,34.11000061035156,32.58000183105469,32.779998779296875,32.65999984741211,1387800.0,31.348100662231445
2011-12-05,34.0,32.56999969482422,33.380001068115234,32.939998626708984,1154100.0,31.61685562133789
2011-12-06,35.099998474121094,32.61000061035156,32.810001373291016,33.900001525878906,4092400.0,32.53829574584961
2011-12-07,34.70000076293945,33.310001373291016,33.59000015258789,34.220001220703125,1591400.0,32.84543991088867
2011-12-08,34.08000183105469,32.38999938964844,33.689998626708984,32.5,1515300.0,31.194528579711914
2011-12-09,34.40999984741211,32.59000015258789,32.599998474121094,33.54999923706055,1120900.0,32.202354431152344
2011-12-12,45.0,31.8700008392334,33.0099983215332,38.70000076293945,11567800.0,37.14549255371094
2011-12-13,39.900001525878906,38.43000030517578,38.72999954223633,38.70000076293945,5834600.0,37.14549255371094
2011-12-14,38.619998931884766,37.470001220703125,38.400001525878906,37.970001220703125,2537700.0,36.44481658935547
2011-12-15,39.59000015258789,38.29999923706055,38.720001220703125,38.68000030517578,1861900.0,37.12629318237305
2011-12-16,40.209999084472656,38.59000015258789,39.119998931884766,38.779998779296875,2211800.0,37.22227478027344
2011-12-19,39.93000030517578,37.90999984741211,39.040000915527344,38.130001068115234,1627800.0,36.5983772277832
2011-12-20,39.150001525878906,38.27000045776367,38.619998931884766,38.29999923706055,1487800.0,36.76155090332031
2011-12-21,39.77000045776367,38.279998779296875,38.349998474121094,38.880001068115234,1236200.0,37.31825637817383
2011-12-22,39.439998626708984,38.349998474121094,39.0099983215332,39.220001220703125,1085400.0,37.644588470458984
2011-12-23,39.58000183105469,39.0,39.119998931884766,39.56999969482422,609500.0,37.98054122924805
2011-12-27,39.849998474121094,39.2599983215332,39.5,39.59000015258789,599700.0,37.99974822998047
2011-12-28,39.65999984741211,38.43000030517578,39.380001068115234,38.630001068115234,650300.0,37.07829666137695
2011-12-29,39.529998779296875,38.79999923706055,38.9900016784668,39.13999938964844,788800.0,37.56781005859375
2011-12-30,39.54999923706055,38.90999984741211,38.93000030517578,39.349998474121094,509300.0,37.76936340332031
2012-01-03,40.529998779296875,39.58000183105469,40.2599983215332,39.68000030517578,1133600.0,38.086116790771484
2012-01-04,39.900001525878906,39.0,39.900001525878906,39.29999923706055,712900.0,37.72138595581055
2012-01-05,39.939998626708984,38.779998779296875,38.93000030517578,39.619998931884766,826900.0,38.02851867675781
2012-01-06,39.97999954223633,39.16999816894531,39.56999969482422,39.290000915527344,739600.0,37.71178436279297
2012-01-09,40.0,39.2400016784668,39.9900016784668,39.5,674400.0,37.91334533691406
2012-01-10,40.25,39.470001220703125,39.939998626708984,39.70000076293945,698600.0,38.10531234741211
2012-01-11,40.59000015258789,39.25,39.529998779296875,40.400001525878906,1355400.0,38.777198791503906
2012-01-12,40.61000061035156,39.65999984741211,40.369998931884766,40.5,852100.0,38.87318420410156
2012-01-13,40.720001220703125,39.75,40.25,40.65999984741211,892600.0,39.02675247192383
2012-01-17,41.439998626708984,40.41999816894531,41.380001068115234,40.90999984741211,800800.0,39.26671600341797
2012-01-18,41.83000183105469,40.560001373291016,40.709999084472656,41.27000045776367,844100.0,39.61226272583008
2012-01-19,41.849998474121094,41.119998931884766,41.470001220703125,41.63999938964844,899000.0,39.96739196777344
2012-01-20,43.119998931884766,41.2400016784668,41.72999954223633,42.720001220703125,2153000.0,41.00401306152344
2012-01-23,42.65999984741211,41.7599983215332,42.439998626708984,42.13999938964844,920100.0,40.44731140136719
2012-01-24,42.380001068115234,41.75,41.95000076293945,42.220001220703125,853100.0,40.52409744262695
2012-01-25,43.5,41.939998626708984,42.119998931884766,43.27000045776367,1172500.0,41.53190994262695
2012-01-26,43.650001525878906,42.689998626708984,43.310001373291016,43.25,627800.0,41.51271057128906
2012-01-27,43.689998626708984,42.83000183105469,42.970001220703125,43.45000076293945,506000.0,41.704689025878906
2012-01-30,43.900001525878906,42.75,43.029998779296875,43.790000915527344,732700.0,42.03103256225586
2012-01-31,44.189998626708984,43.33000183105469,44.189998626708984,43.86000061035156,787000.0,42.09821701049805
2012-02-01,44.77000045776367,43.79999923706055,44.09000015258789,44.0099983215332,1397500.0,42.2421760559082
2012-02-02,44.709999084472656,43.75,44.16999816894531,43.95000076293945,587300.0,42.18459701538086
2012-02-03,45.279998779296875,43.59000015258789,44.68000030517578,44.790000915527344,1197900.0,42.9908561706543
2012-02-06,45.2400016784668,44.27000045776367,44.380001068115234,45.20000076293945,1014100.0,43.38439178466797
2012-02-07,46.25,44.66999816894531,44.900001525878906,45.72999954223633,1593600.0,43.89309310913086
2012-02-08,46.13999938964844,44.650001525878906,45.7400016784668,45.849998474121094,672200.0,44.00828170776367
2012-02-09,47.540000915527344,45.869998931884766,46.04999923706055,47.400001525878906,1640200.0,45.49601745605469
2012-02-10,47.349998474121094,46.43000030517578,47.0,46.939998626708984,926900.0,45.05449295043945
2012-02-13,47.619998931884766,47.08000183105469,47.2599983215332,47.11000061035156,1209600.0,45.21767044067383
2012-02-14,47.2400016784668,46.65999984741211,46.900001525878906,47.13999938964844,625300.0,45.24646759033203
2012-02-15,47.43000030517578,46.59000015258789,47.189998626708984,47.290000915527344,774400.0,45.39044189453125
2012-02-16,47.7599983215332,46.56999969482422,47.09000015258789,47.529998779296875,1469400.0,45.620792388916016
2012-02-17,48.06999969482422,47.58000183105469,48.0,47.68000030517578,960700.0,45.7647590637207
2012-02-21,48.09000015258789,46.709999084472656,47.849998474121094,46.810001373291016,475700.0,44.92971420288086
2012-02-22,46.77000045776367,46.02000045776367,46.599998474121094,46.130001068115234,355200.0,44.27704620361328
2012-02-23,46.77000045776367,45.61000061035156,46.02000045776367,46.400001525878906,723600.0,44.54584884643555
2012-02-24,46.79999923706055,46.13999938964844,46.45000076293945,46.16999816894531,442300.0,44.32503128051758
2012-02-27,46.349998474121094,45.16999816894531,45.689998626708984,45.970001220703125,1204800.0,44.133026123046875
2012-02-28,46.0,44.869998931884766,45.91999816894531,45.36000061035156,642400.0,43.54740524291992
2012-02-29,45.630001068115234,44.560001373291016,45.369998931884766,44.560001373291016,1026900.0,42.77937316894531
2012-03-01,45.220001220703125,43.959999084472656,44.5099983215332,44.13999938964844,1356800.0,42.37614440917969
2012-03-02,44.220001220703125,43.25,44.0099983215332,43.630001068115234,754700.0,41.88652801513672
2012-03-05,43.95000076293945,42.849998474121094,43.90999984741211,43.810001373291016,1249100.0,42.05934143066406
2012-03-06,43.5,42.959999084472656,43.25,43.439998626708984,612200.0,41.70412826538086
2012-03-07,44.0,43.34000015258789,43.63999938964844,43.81999969482422,367900.0,42.068939208984375
2012-03-08,45.04999923706055,43.93000030517578,44.130001068115234,44.90999984741211,498100.0,43.1153678894043
2012-03-09,46.310001373291016,44.83000183105469,45.150001525878906,45.9900016784668,742200.0,44.15223693847656
2012-03-12,46.25,45.2400016784668,46.06999969482422,45.279998779296875,645800.0,43.47060012817383
2012-03-13,46.209999084472656,45.5,45.540000915527344,46.209999084472656,729600.0,44.36344909667969
2012-03-14,46.29999923706055,45.369998931884766,46.2400016784668,45.560001373291016,443200.0,43.739410400390625
2012-03-15,46.15999984741211,45.099998474121094,45.45000076293945,45.9900016784668,512100.0,44.15223693847656
2012-03-16,46.189998626708984,45.150001525878906,46.18000030517578,45.720001220703125,1065600.0,43.89301300048828
2012-03-19,46.209999084472656,45.2400016784668,45.38999938964844,45.810001373291016,355900.0,43.979427337646484
2012-03-20,45.560001373291016,44.72999954223633,45.47999954223633,45.310001373291016,275300.0,43.49940490722656
2012-03-21,45.869998931884766,45.09000015258789,45.43000030517578,45.119998931884766,336100.0,43.316986083984375
2012-03-22,44.790000915527344,43.869998931884766,44.790000915527344,44.18000030517578,327300.0,42.41455841064453
2012-03-23,44.400001525878906,43.5,44.20000076293945,44.15999984741211,398100.0,42.39535903930664
2012-03-26,44.77000045776367,44.04999923706055,44.61000061035156,44.290000915527344,406100.0,42.52016067504883
2012-03-27,44.70000076293945,44.040000915527344,44.400001525878906,44.119998931884766,892100.0,42.356956481933594
2012-03-28,44.369998931884766,42.720001220703125,44.0,42.75,1045300.0,41.04170608520508
2012-03-29,42.540000915527344,41.5,42.34000015258789,42.40999984741211,639200.0,40.715274810791016
2012-03-30,43.08000183105469,42.47999954223633,42.84000015258789,42.72999954223633,458600.0,41.022491455078125
2012-04-02,43.29999923706055,42.290000915527344,42.5,43.189998626708984,713900.0,41.464115142822266
2012-04-03,43.16999816894531,42.68000030517578,43.04999923706055,43.0,454400.0,41.281715393066406
2012-04-04,42.83000183105469,42.38999938964844,42.52000045776367,42.5,240900.0,40.80168533325195
2012-04-05,43.060001373291016,42.27000045776367,42.36000061035156,42.5,739400.0,40.80168533325195
2012-04-09,42.29999923706055,41.65999984741211,41.79999923706055,42.02000045776367,966800.0,40.34086227416992
2012-04-10,42.15999984741211,41.209999084472656,41.939998626708984,41.2400016784668,629600.0,39.592041015625
2012-04-11,42.029998779296875,41.33000183105469,41.709999084472656,41.720001220703125,648200.0,40.0528564453125
2012-04-12,42.900001525878906,41.529998779296875,41.66999816894531,42.11000061035156,774500.0,40.42727279663086
2012-04-13,41.970001220703125,41.310001373291016,41.970001220703125,41.630001068115234,602000.0,39.96645736694336
2012-04-16,42.15999984741211,41.47999954223633,41.650001525878906,41.529998779296875,722900.0,39.870445251464844
2012-04-17,42.869998931884766,41.849998474121094,41.97999954223633,42.33000183105469,540900.0,40.638492584228516
2012-04-18,42.099998474121094,41.220001220703125,42.099998474121094,41.349998474121094,633700.0,39.6976432800293
2012-04-19,41.400001525878906,40.70000076293945,41.380001068115234,41.02000045776367,604700.0,39.380828857421875
2012-04-20,41.63999938964844,41.0,41.15999984741211,41.18000030517578,456000.0,39.53443908691406
2012-04-23,40.97999954223633,40.27000045776367,40.47999954223633,40.849998474121094,356800.0,39.21761703491211
2012-04-24,41.220001220703125,40.66999816894531,40.90999984741211,41.11000061035156,179800.0,39.46723175048828
2012-04-25,42.310001373291016,41.459999084472656,41.459999084472656,41.77000045776367,361400.0,40.10085678100586
2012-04-26,42.150001525878906,41.20000076293945,41.970001220703125,41.93000030517578,329100.0,40.25446319580078
2012-04-27,42.439998626708984,41.68000030517578,42.13999938964844,42.36000061035156,511800.0,40.66728591918945
2012-04-30,42.970001220703125,42.060001373291016,42.22999954223633,42.810001373291016,513400.0,41.099308013916016
2012-05-01,43.90999984741211,42.349998474121094,42.70000076293945,43.0099983215332,779800.0,41.29130172729492
2012-05-02,43.040000915527344,42.2599983215332,42.66999816894531,42.7400016784668,363100.0,41.032100677490234
2012-05-03,42.81999969482422,41.939998626708984,42.72999954223633,42.70000076293945,701400.0,40.99369430541992
2012-05-04,42.63999938964844,41.25,42.36000061035156,41.369998931884766,531200.0,39.716835021972656
2012-05-07,41.689998626708984,39.61000061035156,40.779998779296875,41.470001220703125,1836000.0,39.8128547668457
2012-05-08,41.279998779296875,40.150001525878906,41.15999984741211,40.880001068115234,460800.0,39.24643325805664
2012-05-09,40.720001220703125,39.779998779296875,39.779998779296875,40.0099983215332,960400.0,38.41118621826172
2012-05-10,41.060001373291016,39.849998474121094,41.060001373291016,39.9900016784668,609000.0,38.391990661621094
2012-05-11,40.560001373291016,39.709999084472656,39.84000015258789,40.02000045776367,965300.0,38.420799255371094
2012-05-14,39.90999984741211,38.93000030517578,39.810001373291016,39.029998779296875,644100.0,37.4703483581543
2012-05-15,39.27000045776367,38.189998626708984,39.060001373291016,38.369998931884766,510200.0,36.83671569824219
2012-05-16,39.0099983215332,34.61000061035156,38.720001220703125,35.2599983215332,2618800.0,33.851009368896484
2012-05-17,35.65999984741211,33.869998931884766,35.5,33.900001525878906,1969000.0,32.54534912109375
2012-05-18,35.47999954223633,34.0,34.13999938964844,34.59000015258789,1698200.0,33.207767486572266
2012-05-21,36.58000183105469,34.25,34.70000076293945,36.349998474121094,956700.0,34.89743423461914
2012-05-22,36.720001220703125,34.849998474121094,36.459999084472656,35.20000076293945,767300.0,33.79339599609375
2012-05-23,34.9900016784668,33.689998626708984,34.93000030517578,34.56999969482422,747000.0,33.18857192993164
2012-05-24,35.029998779296875,34.27000045776367,34.7400016784668,35.029998779296875,351400.0,33.630191802978516
2012-05-25,35.88999938964844,34.65999984741211,35.04999923706055,35.7599983215332,684200.0,34.331031799316406
2012-05-29,36.439998626708984,35.45000076293945,36.13999938964844,36.09000015258789,385500.0,34.6478385925293
2012-05-30,35.63999938964844,34.869998931884766,35.560001373291016,35.02000045776367,381700.0,33.62057876586914
2012-05-31,35.220001220703125,33.970001220703125,34.959999084472656,34.650001525878906,553600.0,33.265380859375
2012-06-01,34.11000061035156,32.93000030517578,33.75,32.970001220703125,577600.0,31.652507781982422
2012-06-04,33.38999938964844,32.40999984741211,33.31999969482422,32.56999969482422,685500.0,31.26849365234375
2012-06-05,33.150001525878906,32.310001373291016,32.439998626708984,32.91999816894531,496300.0,31.604511260986328
2012-06-06,33.849998474121094,32.9900016784668,33.220001220703125,33.33000183105469,659900.0,31.998132705688477
2012-06-07,34.400001525878906,33.470001220703125,34.369998931884766,33.779998779296875,433700.0,32.43988037109375
2012-06-08,34.33000183105469,33.22999954223633,33.58000183105469,34.22999954223633,345000.0,32.872013092041016
2012-06-11,34.58000183105469,33.209999084472656,34.47999954223633,33.25,410200.0,31.930910110473633
2012-06-12,33.95000076293945,32.9900016784668,33.209999084472656,33.95000076293945,469000.0,32.60313415527344
2012-06-13,34.119998931884766,32.810001373291016,33.25,32.970001220703125,397000.0,31.662002563476562
2012-06-14,33.470001220703125,32.849998474121094,32.95000076293945,33.45000076293945,291100.0,32.122962951660156
2012-06-15,34.38999938964844,33.5,33.720001220703125,34.349998474121094,667800.0,32.98726272583008
2012-06-18,34.83000183105469,33.869998931884766,34.209999084472656,34.68000030517578,370200.0,33.30417251586914
2012-06-19,35.20000076293945,34.5,34.84000015258789,34.90999984741211,434000.0,33.52505111694336
2012-06-20,34.959999084472656,34.16999816894531,34.959999084472656,34.470001220703125,279400.0,33.10251998901367
2012-06-21,35.189998626708984,34.099998474121094,34.79999923706055,34.31999969482422,690300.0,32.95845031738281
2012-06-22,35.459999084472656,34.29999923706055,34.650001525878906,35.279998779296875,466500.0,33.88037109375
2012-06-25,35.22999954223633,34.400001525878906,34.77000045776367,34.689998626708984,493400.0,33.31377410888672
2012-06-26,35.66999816894531,34.38999938964844,34.720001220703125,35.459999084472656,564000.0,34.05323791503906
2012-06-27,37.529998779296875,35.52000045776367,35.619998931884766,37.31999969482422,798300.0,35.839439392089844
2012-06-28,38.630001068115234,36.66999816894531,36.970001220703125,37.709999084472656,1060600.0,36.21396255493164
2012-06-29,40.040000915527344,38.38999938964844,38.709999084472656,39.709999084472656,1637600.0,38.134613037109375
2012-07-02,39.959999084472656,38.86000061035156,39.86000061035156,39.88999938964844,1073600.0,38.3074836730957
2012-07-03,40.720001220703125,39.630001068115234,39.88999938964844,40.720001220703125,373800.0,39.10456085205078
2012-07-05,41.279998779296875,40.2400016784668,40.630001068115234,41.130001068115234,524300.0,39.498287200927734
2012-07-06,41.22999954223633,40.540000915527344,40.709999084472656,41.119998931884766,342200.0,39.488685607910156
2012-07-09,41.84000015258789,40.619998931884766,41.119998931884766,41.279998779296875,543200.0,39.642333984375
2012-07-10,41.650001525878906,40.06999969482422,41.540000915527344,40.5,653100.0,38.893287658691406
2012-07-11,41.119998931884766,40.209999084472656,40.66999816894531,41.099998474121094,621400.0,39.469478607177734
2012-07-12,41.970001220703125,40.61000061035156,40.83000183105469,41.68000030517578,565100.0,40.026466369628906
2012-07-13,43.16999816894531,41.47999954223633,41.599998474121094,43.130001068115234,666000.0,41.418941497802734
2012-07-16,43.5,42.79999923706055,42.95000076293945,43.2400016784668,434100.0,41.52458572387695
2012-07-17,43.90999984741211,42.790000915527344,43.400001525878906,43.84000015258789,559200.0,42.100772857666016
2012-07-18,44.25,43.59000015258789,43.7400016784668,44.040000915527344,641400.0,42.29285430908203
2012-07-19,44.36000061035156,43.84000015258789,44.2599983215332,44.119998931884766,437800.0,42.369667053222656
2012-07-20,44.709999084472656,43.630001068115234,43.7400016784668,44.08000183105469,723200.0,42.33125305175781
2012-07-23,44.220001220703125,42.81999969482422,43.130001068115234,43.959999084472656,961600.0,42.21601486206055
2012-07-24,44.34000015258789,42.400001525878906,44.08000183105469,42.72999954223633,640300.0,41.0348014831543
2012-07-25,43.27000045776367,41.560001373291016,43.040000915527344,42.18000030517578,816200.0,40.50663375854492
2012-07-26,42.29999923706055,36.7599983215332,42.27000045776367,37.83000183105469,2043400.0,36.32920455932617
2012-07-27,39.97999954223633,37.25,37.77000045776367,39.790000915527344,930600.0,38.211456298828125
2012-07-30,39.720001220703125,38.470001220703125,39.599998474121094,38.790000915527344,528900.0,37.25111389160156
2012-07-31,39.08000183105469,38.06999969482422,38.41999816894531,38.7400016784668,746600.0,37.20310974121094
2012-08-01,38.939998626708984,37.45000076293945,38.939998626708984,37.470001220703125,664400.0,35.983489990234375
2012-08-02,37.5,35.689998626708984,36.95000076293945,36.900001525878906,818300.0,35.43608856201172
2012-08-03,38.630001068115234,37.20000076293945,37.68000030517578,38.40999984741211,514900.0,36.886192321777344
2012-08-06,38.97999954223633,38.220001220703125,38.5,38.65999984741211,346600.0,37.126277923583984
2012-08-07,39.619998931884766,38.70000076293945,38.84000015258789,39.540000915527344,484000.0,37.97135925292969
2012-08-08,39.709999084472656,38.61000061035156,39.36000061035156,39.15999984741211,328400.0,37.60643768310547
2012-08-09,40.0,38.869998931884766,39.029998779296875,39.88999938964844,589300.0,38.3074836730957
2012-08-10,40.209999084472656,39.15999984741211,40.08000183105469,39.779998779296875,417300.0,38.201839447021484
2012-08-13,39.97999954223633,39.099998474121094,39.7599983215332,39.41999816894531,255100.0,37.85612869262695
2012-08-14,39.7400016784668,38.93000030517578,39.66999816894531,39.130001068115234,523700.0,37.57762908935547
2012-08-15,39.220001220703125,38.38999938964844,39.130001068115234,39.13999938964844,410400.0,37.58723449707031
2012-08-16,40.0,39.13999938964844,39.18000030517578,39.81999969482422,344100.0,38.24025344848633
2012-08-17,41.20000076293945,39.97999954223633,40.02000045776367,40.400001525878906,631500.0,38.7972412109375
2012-08-20,40.56999969482422,39.599998474121094,40.27000045776367,40.400001525878906,432700.0,38.7972412109375
2012-08-21,40.790000915527344,39.869998931884766,40.45000076293945,40.08000183105469,415100.0,38.48994064331055
2012-08-22,40.40999984741211,39.279998779296875,39.959999084472656,40.31999969482422,683000.0,38.72041320800781
2012-08-23,40.369998931884766,39.58000183105469,40.2599983215332,39.59000015258789,346000.0,38.028812408447266
2012-08-24,41.119998931884766,39.380001068115234,39.4900016784668,41.06999969482422,598100.0,39.45045852661133
2012-08-27,41.38999938964844,40.040000915527344,41.25,40.2599983215332,356000.0,38.67239761352539
2012-08-28,40.709999084472656,39.93000030517578,40.099998474121094,40.349998474121094,220200.0,38.75883483886719
2012-08-29,40.619998931884766,39.599998474121094,40.45000076293945,39.9900016784668,269900.0,38.41303253173828
2012-08-30,39.959999084472656,38.470001220703125,39.75,38.5,626100.0,36.98179626464844
2012-08-31,39.56999969482422,38.099998474121094,38.7400016784668,38.91999816894531,510900.0,37.38523483276367
2012-09-04,39.20000076293945,37.70000076293945,38.90999984741211,37.70000076293945,675300.0,36.213348388671875
2012-09-05,38.22999954223633,37.25,37.79999923706055,37.939998626708984,562100.0,36.44388198852539
2012-09-06,38.9900016784668,38.150001525878906,38.2599983215332,38.4900016784668,593400.0,36.972198486328125
2012-09-07,40.470001220703125,38.689998626708984,38.689998626708984,40.349998474121094,495200.0,38.75883483886719
2012-09-10,42.540000915527344,40.560001373291016,40.56999969482422,41.439998626708984,782000.0,39.80586624145508
2012-09-11,42.310001373291016,41.4900016784668,41.4900016784668,41.970001220703125,620200.0,40.31496047973633
2012-09-12,46.849998474121094,42.16999816894531,42.290000915527344,46.459999084472656,2182400.0,44.627906799316406
2012-09-13,47.27000045776367,45.279998779296875,46.459999084472656,46.959999084472656,1750500.0,45.10818099975586
2012-09-14,49.9900016784668,47.040000915527344,47.040000915527344,49.16999816894531,1929200.0,47.23104476928711
2012-09-17,48.95000076293945,44.959999084472656,48.95000076293945,46.220001220703125,1460500.0,44.39736557006836
2012-09-18,46.93000030517578,45.90999984741211,46.060001373291016,46.209999084472656,646400.0,44.38776779174805
2012-09-19,48.11000061035156,46.22999954223633,46.290000915527344,47.56999969482422,867900.0,45.69413757324219
2012-09-20,47.84000015258789,46.279998779296875,47.189998626708984,47.779998779296875,1308700.0,45.89583969116211
2012-09-21,49.0,47.939998626708984,48.0,48.4900016784668,1196300.0,46.577857971191406
2012-09-24,48.61000061035156,47.52000045776367,48.2599983215332,48.27000045776367,570000.0,46.36652755737305
2012-09-25,47.93000030517578,46.040000915527344,47.029998779296875,46.11000061035156,799300.0,44.29169845581055
2012-09-26,46.59000015258789,45.2599983215332,46.22999954223633,45.7599983215332,697200.0,43.95549774169922
2012-09-27,47.95000076293945,45.9900016784668,45.9900016784668,47.93000030517578,669600.0,46.039939880371094
2012-09-28,47.790000915527344,46.689998626708984,47.72999954223633,47.29999923706055,580000.0,45.43478012084961
2012-10-01,48.099998474121094,46.77000045776367,47.29999923706055,47.09000015258789,843000.0,45.233062744140625
2012-10-02,48.0,47.209999084472656,47.47999954223633,47.790000915527344,415000.0,45.90544891357422
2012-10-03,47.95000076293945,47.099998474121094,47.70000076293945,47.150001525878906,482900.0,45.29069900512695
2012-10-04,48.59000015258789,47.22999954223633,47.560001373291016,47.959999084472656,586900.0,46.068756103515625
2012-10-05,49.599998474121094,48.0,48.380001068115234,48.209999084472656,513800.0,46.30888748168945
2012-10-08,48.04999923706055,47.20000076293945,47.880001068115234,47.56999969482422,237100.0,45.69413757324219
2012-10-09,47.56999969482422,45.540000915527344,47.38999938964844,45.58000183105469,456000.0,43.7826042175293
2012-10-10,46.7400016784668,45.5,45.66999816894531,45.939998626708984,364700.0,44.12841033935547
2012-10-11,47.150001525878906,46.18000030517578,46.380001068115234,46.709999084472656,391900.0,44.868038177490234
2012-10-12,47.099998474121094,45.95000076293945,46.79999923706055,46.13999938964844,257200.0,44.320526123046875
2012-10-15,46.66999816894531,45.61000061035156,46.59000015258789,46.56999969482422,319100.0,44.73357009887695
2012-10-16,47.810001373291016,46.810001373291016,46.900001525878906,47.779998779296875,274300.0,45.89583969116211
2012-10-17,49.880001068115234,48.0,48.18000030517578,49.380001068115234,821000.0,47.432762145996094
2012-10-18,49.779998779296875,48.5099983215332,49.06999969482422,48.79999923706055,433300.0,46.87563705444336
