Date,High,Low,Open,Close,Volume,Adj Close
2011-12-01,34.970001220703125,34.45000076293945,34.7599983215332,34.86000061035156,1216900.0,28.212553024291992
2011-12-02,35.400001525878906,34.560001373291016,35.119998931884766,34.650001525878906,1487700.0,28.042598724365234
2011-12-05,35.380001068115234,34.7599983215332,35.16999816894531,34.90999984741211,1466800.0,28.25302505493164
2011-12-06,35.060001373291016,34.529998779296875,34.83000183105469,34.900001525878906,1517800.0,28.24492645263672
2011-12-07,35.380001068115234,34.439998626708984,34.84000015258789,35.11000061035156,1968500.0,28.41489028930664
2011-12-08,35.22999954223633,34.56999969482422,34.869998931884766,34.650001525878906,1807400.0,28.042598724365234
2011-12-09,35.0,33.869998931884766,34.29999923706055,34.810001373291016,2773200.0,28.172086715698242
2011-12-12,34.720001220703125,33.970001220703125,34.459999084472656,34.66999816894531,1948400.0,28.058788299560547
2011-12-13,34.9900016784668,33.709999084472656,34.81999969482422,33.97999954223633,1958400.0,27.5003604888916
2011-12-14,34.09000015258789,33.58000183105469,33.86000061035156,33.689998626708984,1647000.0,27.26566505432129
2011-12-15,34.18000030517578,33.650001525878906,34.040000915527344,33.79999923706055,1035200.0,27.354684829711914
2011-12-16,34.849998474121094,33.869998931884766,33.90999984741211,34.47999954223633,3081900.0,27.905017852783203
2011-12-19,35.0,33.90999984741211,34.83000183105469,34.0099983215332,1954100.0,27.524641036987305
2011-12-20,35.779998779296875,34.66999816894531,34.689998626708984,35.70000076293945,2493200.0,28.89237403869629
2011-12-21,35.95000076293945,34.70000076293945,35.810001373291016,35.45000076293945,1509500.0,28.69004249572754
2011-12-22,36.439998626708984,35.4900016784668,35.66999816894531,36.290000915527344,1463800.0,29.369874954223633
2011-12-23,36.70000076293945,36.13999938964844,36.560001373291016,36.599998474121094,817400.0,29.62074851989746
2011-12-27,36.95000076293945,36.459999084472656,36.619998931884766,36.720001220703125,618100.0,29.717872619628906
2011-12-28,36.779998779296875,36.2400016784668,36.77000045776367,36.290000915527344,837800.0,29.369874954223633
2011-12-29,36.869998931884766,36.209999084472656,36.45000076293945,36.84000015258789,921200.0,29.81498908996582
2011-12-30,36.9900016784668,36.630001068115234,36.849998474121094,36.630001068115234,894300.0,29.645030975341797
2012-01-03,36.880001068115234,35.70000076293945,36.459999084472656,35.7599983215332,3092000.0,28.940937042236328
2012-01-04,35.880001068115234,35.459999084472656,35.68000030517578,35.81999969482422,1417800.0,28.989500045776367
2012-01-05,36.150001525878906,35.25,36.06999969482422,36.119998931884766,2052800.0,29.232288360595703
2012-01-06,36.16999816894531,35.470001220703125,36.060001373291016,35.619998931884766,1613800.0,28.82762908935547
2012-01-09,36.369998931884766,35.880001068115234,36.16999816894531,35.97999954223633,1381400.0,29.118980407714844
2012-01-10,36.209999084472656,35.72999954223633,36.13999938964844,35.9900016784668,1576700.0,29.127073287963867
2012-01-11,36.04999923706055,35.56999969482422,36.04999923706055,35.79999923706055,1233400.0,28.973299026489258
2012-01-12,35.97999954223633,35.61000061035156,35.91999816894531,35.75,1811300.0,28.93284034729004
2012-01-13,35.84000015258789,35.2599983215332,35.58000183105469,35.61000061035156,1814600.0,28.819534301757812
2012-01-17,36.369998931884766,35.79999923706055,36.029998779296875,36.16999816894531,2072600.0,29.272748947143555
2012-01-18,38.380001068115234,37.25,37.369998931884766,38.220001220703125,6061700.0,30.931840896606445
2012-01-19,38.45000076293945,37.81999969482422,38.45000076293945,37.880001068115234,5960200.0,30.656673431396484
2012-01-20,38.0,37.25,37.939998626708984,37.369998931884766,3085600.0,30.24392318725586
2012-01-23,37.689998626708984,37.09000015258789,37.31999969482422,37.16999816894531,1841500.0,30.082059860229492
2012-01-24,37.4900016784668,36.720001220703125,36.959999084472656,37.310001373291016,1315800.0,30.195362091064453
2012-01-25,37.40999984741211,36.470001220703125,37.33000183105469,36.790000915527344,2357200.0,29.774518966674805
2012-01-26,37.869998931884766,36.79999923706055,37.43000030517578,37.130001068115234,2244200.0,30.049686431884766
2012-01-27,37.150001525878906,36.5,36.5,36.790000915527344,1428300.0,29.774518966674805
2012-01-30,37.029998779296875,36.18000030517578,36.47999954223633,36.869998931884766,1647800.0,29.839269638061523
2012-01-31,37.369998931884766,36.61000061035156,37.189998626708984,36.900001525878906,1512300.0,29.863544464111328
2012-02-01,37.65999984741211,36.97999954223633,37.400001525878906,37.560001373291016,1771600.0,30.397695541381836
2012-02-02,38.31999969482422,37.529998779296875,37.529998779296875,37.689998626708984,2455100.0,30.502910614013672
2012-02-03,38.880001068115234,37.939998626708984,38.279998779296875,38.41999816894531,2223000.0,31.093692779541016
2012-02-06,38.2599983215332,37.790000915527344,38.04999923706055,38.02000045776367,1722300.0,30.76997184753418
2012-02-07,37.869998931884766,37.22999954223633,37.84000015258789,37.29999923706055,2785900.0,30.1872615814209
2012-02-08,37.41999816894531,36.91999816894531,37.18000030517578,37.279998779296875,2625200.0,30.171091079711914
2012-02-09,37.5,36.9900016784668,37.34000015258789,37.33000183105469,1972800.0,30.211551666259766
2012-02-10,37.06999969482422,36.529998779296875,37.06999969482422,36.689998626708984,1395600.0,29.69359016418457
2012-02-13,37.060001373291016,36.349998474121094,37.060001373291016,36.650001525878906,3385900.0,29.661226272583008
2012-02-14,36.939998626708984,36.279998779296875,36.43000030517578,36.939998626708984,3904700.0,29.895919799804688
2012-02-15,37.400001525878906,36.68000030517578,37.15999984741211,36.70000076293945,1857300.0,29.701698303222656
2012-02-16,37.36000061035156,36.380001068115234,36.380001068115234,37.130001068115234,1786200.0,30.33819007873535
2012-02-17,37.380001068115234,36.88999938964844,37.15999984741211,37.16999816894531,1446800.0,30.37087059020996
2012-02-21,37.33000183105469,36.459999084472656,37.290000915527344,36.630001068115234,1135900.0,29.929651260375977
2012-02-22,36.79999923706055,36.209999084472656,36.4900016784668,36.29999923706055,1098900.0,29.660017013549805
2012-02-23,36.59000015258789,36.0,36.34000015258789,36.31999969482422,1336000.0,29.676347732543945
2012-02-24,36.47999954223633,36.18000030517578,36.380001068115234,36.369998931884766,1105200.0,29.717214584350586
2012-02-27,36.54999923706055,35.810001373291016,36.119998931884766,36.34000015258789,2413900.0,29.69269561767578
2012-02-28,36.939998626708984,36.2599983215332,36.5,36.7599983215332,1370400.0,30.035869598388672
2012-02-29,36.81999969482422,36.029998779296875,36.779998779296875,36.06999969482422,1687800.0,29.47208595275879
2012-03-01,36.400001525878906,36.040000915527344,36.31999969482422,36.13999938964844,1210900.0,29.52928352355957
2012-03-02,36.25,35.5099983215332,35.93000030517578,35.70000076293945,1481300.0,29.169763565063477
2012-03-05,35.93000030517578,35.02000045776367,35.65999984741211,35.16999816894531,1854800.0,28.736711502075195
2012-03-06,35.529998779296875,35.0,35.0,35.33000183105469,1861700.0,28.867450714111328
2012-03-07,35.83000183105469,35.209999084472656,35.43000030517578,35.66999816894531,1235000.0,29.1452579498291
2012-03-08,36.09000015258789,35.599998474121094,35.7599983215332,35.849998474121094,1678900.0,29.292322158813477
2012-03-09,36.220001220703125,35.599998474121094,35.720001220703125,36.130001068115234,1405300.0,29.5211124420166
2012-03-12,36.189998626708984,35.66999816894531,36.130001068115234,35.86000061035156,1660500.0,29.300500869750977
2012-03-13,36.59000015258789,35.95000076293945,36.029998779296875,36.59000015258789,1455800.0,29.8969669342041
2012-03-14,36.9900016784668,36.38999938964844,36.599998474121094,36.540000915527344,1806500.0,29.85611915588379
2012-03-15,37.0,36.439998626708984,36.47999954223633,36.88999938964844,1400500.0,30.142086029052734
2012-03-16,36.959999084472656,36.400001525878906,36.81999969482422,36.47999954223633,2687200.0,29.807086944580078
2012-03-19,36.91999816894531,36.2599983215332,36.31999969482422,36.7400016784668,954100.0,30.01953125
2012-03-20,36.689998626708984,36.2599983215332,36.56999969482422,36.59000015258789,1682600.0,29.8969669342041
2012-03-21,36.88999938964844,36.43000030517578,36.59000015258789,36.810001373291016,970700.0,30.07672119140625
2012-03-22,37.04999923706055,36.470001220703125,36.54999923706055,36.70000076293945,1399100.0,29.986846923828125
2012-03-23,36.810001373291016,36.31999969482422,36.619998931884766,36.56999969482422,1016800.0,29.880617141723633
2012-03-26,37.08000183105469,36.619998931884766,36.83000183105469,36.970001220703125,1434700.0,30.207462310791016
2012-03-27,37.08000183105469,36.81999969482422,36.90999984741211,36.91999816894531,1448700.0,30.166601181030273
2012-03-28,36.880001068115234,36.2599983215332,36.849998474121094,36.599998474121094,1192000.0,29.905132293701172
2012-03-29,36.77000045776367,36.150001525878906,36.41999816894531,36.7400016784668,1270000.0,30.01953125
2012-03-30,37.43000030517578,36.79999923706055,37.029998779296875,37.20000076293945,1494000.0,30.395389556884766
2012-04-02,37.380001068115234,36.65999984741211,37.16999816894531,37.31999969482422,1320000.0,30.49343490600586
2012-04-03,37.18000030517578,36.59000015258789,37.16999816894531,36.709999084472656,1166100.0,29.995014190673828
2012-04-04,36.45000076293945,35.95000076293945,36.380001068115234,36.150001525878906,1123700.0,29.53745460510254
2012-04-05,36.25,35.90999984741211,36.150001525878906,36.13999938964844,1221400.0,29.52928352355957
2012-04-09,35.83000183105469,35.380001068115234,35.75,35.439998626708984,1974000.0,28.957321166992188
2012-04-10,35.709999084472656,35.04999923706055,35.34000015258789,35.06999969482422,2284300.0,28.655006408691406
2012-04-11,35.959999084472656,35.4900016784668,35.4900016784668,35.54999923706055,1365200.0,29.04720115661621
2012-04-12,36.25,35.540000915527344,35.540000915527344,36.18000030517578,1294500.0,29.56196403503418
2012-04-13,36.369998931884766,35.810001373291016,36.220001220703125,35.810001373291016,2428800.0,29.259645462036133
2012-04-16,36.279998779296875,35.619998931884766,36.06999969482422,35.70000076293945,2267500.0,29.169763565063477
2012-04-17,36.58000183105469,35.779998779296875,36.029998779296875,36.380001068115234,1639800.0,29.725385665893555
2012-04-18,36.27000045776367,35.779998779296875,36.099998474121094,36.220001220703125,1416400.0,29.594650268554688
2012-04-19,36.91999816894531,35.7599983215332,36.2400016784668,35.7599983215332,2421000.0,29.21879005432129
2012-04-20,36.060001373291016,35.27000045776367,35.97999954223633,35.279998779296875,2073300.0,28.82659149169922
2012-04-23,35.099998474121094,34.68000030517578,34.95000076293945,34.70000076293945,2369800.0,28.35268783569336
2012-04-24,34.959999084472656,34.560001373291016,34.880001068115234,34.56999969482422,2105800.0,28.2464656829834
2012-04-25,34.9900016784668,34.630001068115234,34.86000061035156,34.90999984741211,1665500.0,28.524276733398438
2012-04-26,35.529998779296875,34.7599983215332,34.88999938964844,35.36000061035156,1715200.0,28.891958236694336
2012-04-27,35.63999938964844,35.16999816894531,35.5099983215332,35.40999984741211,1949900.0,28.932815551757812
2012-04-30,35.560001373291016,35.209999084472656,35.380001068115234,35.369998931884766,1800000.0,28.90013313293457
2012-05-01,35.7400016784668,35.220001220703125,35.29999923706055,35.22999954223633,2156100.0,28.785737991333008
2012-05-02,35.65999984741211,34.7400016784668,34.9900016784668,34.91999816894531,4137100.0,28.532440185546875
2012-05-03,35.33000183105469,34.689998626708984,34.97999954223633,34.689998626708984,3393700.0,28.344512939453125
2012-05-04,34.470001220703125,33.7599983215332,34.36000061035156,33.790000915527344,3396000.0,27.609142303466797
2012-05-07,33.630001068115234,33.31999969482422,33.58000183105469,33.459999084472656,2337000.0,27.339513778686523
2012-05-08,33.27000045776367,32.650001525878906,33.18000030517578,32.70000076293945,4242700.0,26.718530654907227
2012-05-09,32.38999938964844,31.899999618530273,32.369998931884766,32.0,4598100.0,26.14656639099121
2012-05-10,32.290000915527344,31.700000762939453,32.09000015258789,31.93000030517578,5834900.0,26.089370727539062
2012-05-11,32.38999938964844,31.899999618530273,31.93000030517578,31.899999618530273,4178900.0,26.064857482910156
2012-05-14,31.780000686645508,31.440000534057617,31.649999618530273,31.700000762939453,2767300.0,25.901445388793945
2012-05-15,31.760000228881836,31.139999389648438,31.229999542236328,31.34000015258789,2362800.0,25.89318084716797
2012-05-16,31.75,31.260000228881836,31.559999465942383,31.329999923706055,3235100.0,25.884918212890625
2012-05-17,31.510000228881836,30.979999542236328,31.280000686645508,30.989999771118164,2168300.0,25.604013442993164
2012-05-18,31.209999084472656,30.389999389648438,31.06999969482422,30.489999771118164,3219100.0,25.190906524658203
2012-05-21,31.1299991607666,30.5,30.639999389648438,30.889999389648438,2280400.0,25.521390914916992
2012-05-22,31.1299991607666,30.75,30.84000015258789,30.950000762939453,4227000.0,25.570966720581055
2012-05-23,31.290000915527344,30.700000762939453,30.829999923706055,31.190000534057617,2934500.0,25.76925277709961
2012-05-24,31.25,30.6200008392334,31.149999618530273,30.860000610351562,1974400.0,25.496604919433594
2012-05-25,31.170000076293945,30.81999969482422,30.940000534057617,30.93000030517578,1389400.0,25.5544376373291
2012-05-29,31.489999771118164,31.030000686645508,31.25,31.350000381469727,1404800.0,25.901447296142578
2012-05-30,31.420000076293945,30.809999465942383,31.270000457763672,31.299999237060547,4289900.0,25.860137939453125
2012-05-31,31.280000686645508,30.700000762939453,31.219999313354492,31.020000457763672,5392300.0,25.628799438476562
2012-06-01,30.93000030517578,30.329999923706055,30.540000915527344,30.399999618530273,2090200.0,25.116554260253906
2012-06-04,30.75,30.229999542236328,30.479999542236328,30.510000228881836,1520000.0,25.207433700561523
2012-06-05,30.920000076293945,30.25,30.530000686645508,30.790000915527344,1604400.0,25.43877410888672
2012-06-06,31.729999542236328,30.959999084472656,31.09000015258789,31.700000762939453,1807900.0,26.190614700317383
2012-06-07,32.150001525878906,31.649999618530273,32.029998779296875,31.739999771118164,2462600.0,26.223665237426758
2012-06-08,32.08000183105469,31.579999923706055,31.579999923706055,32.0099983215332,1814700.0,26.446735382080078
2012-06-11,32.2400016784668,31.530000686645508,32.209999084472656,31.579999923706055,2248900.0,26.091472625732422
2012-06-12,32.279998779296875,31.649999618530273,31.649999618530273,32.2599983215332,1392400.0,26.65328598022461
2012-06-13,32.34000015258789,31.729999542236328,32.130001068115234,31.860000610351562,1594300.0,26.32280731201172
2012-06-14,32.25,31.5,31.920000076293945,31.829999923706055,1702300.0,26.29802131652832
2012-06-15,32.47999954223633,31.739999771118164,31.920000076293945,32.47999954223633,2074300.0,26.835052490234375
2012-06-18,32.9900016784668,32.29999923706055,32.36000061035156,32.86000061035156,1756200.0,27.14901351928711
2012-06-19,33.29999923706055,32.7400016784668,33.040000915527344,33.04999923706055,1573100.0,27.305984497070312
2012-06-20,33.43000030517578,32.93000030517578,33.2400016784668,33.2400016784668,1547800.0,27.462970733642578
2012-06-21,33.290000915527344,32.380001068115234,33.20000076293945,32.52000045776367,2044600.0,26.86810302734375
2012-06-22,33.290000915527344,32.59000015258789,32.7400016784668,33.20000076293945,2244300.0,27.42991828918457
2012-06-25,32.9900016784668,31.90999984741211,32.810001373291016,32.119998931884766,1996300.0,26.537616729736328
2012-06-26,32.689998626708984,31.860000610351562,32.209999084472656,32.369998931884766,2880400.0,26.744169235229492
2012-06-27,32.810001373291016,32.349998474121094,32.54999923706055,32.4900016784668,1948200.0,26.843313217163086
2012-06-28,32.459999084472656,31.829999923706055,32.34000015258789,32.2400016784668,1469900.0,26.636770248413086
2012-06-29,33.189998626708984,32.529998779296875,32.79999923706055,33.08000183105469,2022200.0,27.33077621459961
2012-07-02,33.31999969482422,32.56999969482422,33.25,32.810001373291016,1240000.0,27.107698440551758
2012-07-03,33.06999969482422,32.66999816894531,32.75,33.060001373291016,549100.0,27.314250946044922
2012-07-05,33.33000183105469,32.56999969482422,33.060001373291016,33.099998474121094,1128200.0,27.34729766845703
2012-07-06,33.11000061035156,32.08000183105469,32.959999084472656,32.20000076293945,2045600.0,26.603713989257812
2012-07-09,32.189998626708984,31.56999969482422,32.06999969482422,31.770000457763672,1710000.0,26.248449325561523
2012-07-10,32.060001373291016,31.15999984741211,31.829999923706055,31.420000076293945,2103700.0,25.959280014038086
2012-07-11,31.719999313354492,31.030000686645508,31.469999313354492,31.389999389648438,2641100.0,25.93449592590332
2012-07-12,31.209999084472656,30.6200008392334,31.079999923706055,31.030000686645508,2507800.0,25.63706398010254
2012-07-13,31.770000457763672,31.010000228881836,31.049999237060547,31.6299991607666,1857900.0,26.132783889770508
2012-07-16,31.799999237060547,31.25,31.600000381469727,31.549999237060547,1593400.0,26.06668472290039
2012-07-17,31.829999923706055,31.149999618530273,31.780000686645508,31.610000610351562,1403200.0,26.11625862121582
2012-07-18,32.7599983215332,31.549999237060547,31.649999618530273,32.56999969482422,1302300.0,26.909414291381836
2012-07-19,32.959999084472656,32.529998779296875,32.65999984741211,32.81999969482422,1853900.0,27.11595916748047
2012-07-20,32.79999923706055,32.130001068115234,32.79999923706055,32.38999938964844,1690800.0,26.760692596435547
2012-07-23,31.950000762939453,31.350000381469727,31.950000762939453,31.799999237060547,1341600.0,26.27323341369629
2012-07-24,31.889999389648438,31.209999084472656,31.84000015258789,31.469999313354492,2241100.0,26.00058937072754
2012-07-25,32.27000045776367,31.40999984741211,31.489999771118164,31.920000076293945,1990700.0,26.37238121032715
2012-07-26,33.0099983215332,32.290000915527344,32.61000061035156,32.470001220703125,1322500.0,26.826793670654297
2012-07-27,33.0099983215332,32.470001220703125,32.79999923706055,32.900001525878906,2842500.0,27.18206024169922
2012-07-30,33.40999984741211,32.68000030517578,32.90999984741211,33.36000061035156,3297800.0,27.562110900878906
2012-07-31,33.72999954223633,33.18000030517578,33.369998931884766,33.380001068115234,2821500.0,27.578641891479492
2012-08-01,33.84000015258789,33.290000915527344,33.66999816894531,33.59000015258789,2301000.0,27.75214385986328
2012-08-02,33.650001525878906,32.880001068115234,32.93000030517578,33.400001525878906,1808900.0,27.59515953063965
2012-08-03,34.790000915527344,33.439998626708984,34.0,34.70000076293945,2600400.0,28.669225692749023
2012-08-06,34.7400016784668,34.40999984741211,34.70000076293945,34.63999938964844,1933300.0,28.619647979736328
2012-08-07,35.130001068115234,34.630001068115234,34.689998626708984,34.88999938964844,2047000.0,28.82619285583496
2012-08-08,35.029998779296875,34.7400016784668,34.83000183105469,34.93000030517578,1739300.0,28.8592586517334
2012-08-09,35.08000183105469,34.650001525878906,34.7599983215332,34.86000061035156,2158400.0,28.80141830444336
2012-08-10,35.11000061035156,34.75,34.810001373291016,35.060001373291016,1354300.0,28.966655731201172
2012-08-13,35.11000061035156,34.709999084472656,34.959999084472656,35.0,1295500.0,28.917085647583008
2012-08-14,35.31999969482422,34.970001220703125,35.0,35.25,1718700.0,29.123628616333008
2012-08-15,35.4900016784668,35.11000061035156,35.150001525878906,35.349998474121094,1136800.0,29.20624351501465
2012-08-16,35.709999084472656,35.34000015258789,35.36000061035156,35.61000061035156,960100.0,29.42107391357422
2012-08-17,35.88999938964844,35.5099983215332,35.720001220703125,35.72999954223633,1471800.0,29.520212173461914
2012-08-20,35.369998931884766,34.93000030517578,35.369998931884766,35.06999969482422,1346200.0,29.262380599975586
2012-08-21,35.400001525878906,35.0099983215332,35.220001220703125,35.02000045776367,1524600.0,29.220661163330078
2012-08-22,35.08000183105469,34.58000183105469,34.959999084472656,34.900001525878906,1931700.0,29.120532989501953
2012-08-23,35.0,34.5099983215332,35.0,34.52000045776367,1606200.0,28.80345916748047
2012-08-24,34.84000015258789,34.20000076293945,34.56999969482422,34.72999954223633,2479300.0,28.97869110107422
2012-08-27,34.939998626708984,34.40999984741211,34.79999923706055,34.54999923706055,1107300.0,28.8284912109375
2012-08-28,34.86000061035156,34.400001525878906,34.43000030517578,34.7599983215332,2953600.0,29.00370979309082
2012-08-29,34.95000076293945,34.58000183105469,34.630001068115234,34.7400016784668,1519600.0,28.987037658691406
2012-08-30,34.66999816894531,34.29999923706055,34.5,34.439998626708984,955200.0,28.736713409423828
2012-08-31,34.959999084472656,34.36000061035156,34.7400016784668,34.75,1252700.0,28.99537467956543
2012-09-04,34.779998779296875,33.970001220703125,34.779998779296875,34.41999816894531,1642800.0,28.720022201538086
2012-09-05,34.5,34.06999969482422,34.2400016784668,34.08000183105469,1513300.0,28.436325073242188
2012-09-06,34.9900016784668,34.060001373291016,34.41999816894531,34.93000030517578,2799500.0,29.145570755004883
2012-09-07,34.77000045776367,34.4900016784668,34.7599983215332,34.66999816894531,2228900.0,28.928625106811523
2012-09-10,34.75,34.09000015258789,34.66999816894531,34.13999938964844,2700400.0,28.486391067504883
2012-09-11,34.33000183105469,33.56999969482422,34.20000076293945,34.06999969482422,2257100.0,28.427988052368164
2012-09-12,34.25,33.709999084472656,34.2400016784668,33.810001373291016,1834500.0,28.211034774780273
2012-09-13,34.41999816894531,33.75,33.75,34.349998474121094,2220500.0,28.661611557006836
2012-09-14,34.7599983215332,34.150001525878906,34.369998931884766,34.349998474121094,1976300.0,28.661611557006836
2012-09-17,34.529998779296875,33.97999954223633,34.31999969482422,34.189998626708984,1730700.0,28.528112411499023
2012-09-18,34.400001525878906,34.029998779296875,34.119998931884766,34.31999969482422,1342400.0,28.636579513549805
2012-09-19,34.400001525878906,33.900001525878906,34.25,34.209999084472656,1933000.0,28.544797897338867
2012-09-20,34.31999969482422,33.959999084472656,34.220001220703125,34.22999954223633,2340400.0,28.561485290527344
2012-09-21,34.40999984741211,34.0099983215332,34.31999969482422,34.06999969482422,2933400.0,28.427988052368164
2012-09-24,34.0099983215332,33.689998626708984,33.97999954223633,33.75,1807400.0,28.16097068786621
2012-09-25,33.970001220703125,32.880001068115234,33.900001525878906,32.939998626708984,1533700.0,27.485109329223633
2012-09-26,32.91999816894531,32.380001068115234,32.90999984741211,32.720001220703125,2537700.0,27.30154800415039
2012-09-27,33.11000061035156,32.61000061035156,32.83000183105469,32.91999816894531,2097300.0,27.468427658081055
2012-09-28,32.939998626708984,32.43000030517578,32.75,32.7400016784668,2014600.0,27.3182315826416
2012-10-01,33.16999816894531,32.77000045776367,32.81999969482422,32.900001525878906,2738600.0,27.451738357543945
2012-10-02,33.54999923706055,33.02000045776367,33.54999923706055,33.369998931884766,2278400.0,27.843904495239258
2012-10-03,33.540000915527344,33.11000061035156,33.41999816894531,33.22999954223633,996100.0,27.72708511352539
2012-10-04,33.36000061035156,32.9900016784668,33.290000915527344,33.15999984741211,1293900.0,27.66868019104004
2012-10-05,33.45000076293945,33.099998474121094,33.25,33.25,2498800.0,27.743776321411133
2012-10-08,33.220001220703125,32.91999816894531,33.040000915527344,32.9900016784668,1047200.0,27.526830673217773
2012-10-09,32.91999816894531,32.369998931884766,32.810001373291016,32.459999084472656,1728900.0,27.08460235595703
2012-10-10,32.47999954223633,32.0,32.43000030517578,32.04999923706055,1653800.0,26.742494583129883
2012-10-11,32.40999984741211,32.0099983215332,32.27000045776367,32.04999923706055,933700.0,26.742494583129883
2012-10-12,32.310001373291016,31.690000534057617,32.04999923706055,31.709999084472656,1868900.0,26.458803176879883
2012-10-15,32.25,31.770000457763672,31.8700008392334,32.20000076293945,1088200.0,26.867656707763672
2012-10-16,32.91999816894531,31.75,32.16999816894531,32.630001068115234,3551800.0,27.2264461517334
2012-10-17,32.720001220703125,32.369998931884766,32.459999084472656,32.52000045776367,1868900.0,27.134660720825195
2012-10-18,32.529998779296875,31.700000762939453,32.5099983215332,31.719999313354492,3143000.0,26.467144012451172
2012-10-19,31.790000915527344,31.149999618530273,31.760000228881836,31.350000381469727,2255900.0,26.158418655395508
2012-10-22,31.510000228881836,31.049999237060547,31.299999237060547,31.290000915527344,1532600.0,26.108354568481445
2012-10-23,31.780000686645508,31.0,31.049999237060547,31.639999389648438,1867000.0,26.400392532348633
2012-10-24,31.799999237060547,31.3700008392334,31.739999771118164,31.510000228881836,2225700.0,26.291919708251953
2012-10-25,31.8700008392334,31.350000381469727,31.68000030517578,31.40999984741211,1594900.0,26.20848274230957
2012-10-26,31.799999237060547,31.360000610351562,31.43000030517578,31.729999542236328,1891800.0,26.475492477416992
2012-10-31,31.90999984741211,31.280000686645508,31.760000228881836,31.34000015258789,1830700.0,26.150070190429688
2012-11-01,32.5099983215332,31.3700008392334,31.469999313354492,32.5,2084700.0,27.11797332763672
2012-11-02,32.5099983215332,31.950000762939453,32.45000076293945,32.13999938964844,1987200.0,26.817588806152344
2012-11-05,32.459999084472656,31.770000457763672,31.969999313354492,32.38999938964844,2931600.0,27.02619743347168
2012-11-06,33.34000015258789,32.459999084472656,32.54999923706055,33.150001525878906,2021900.0,27.66033363342285
2012-11-07,32.77000045776367,32.02000045776367,32.77000045776367,32.11000061035156,1909600.0,26.792558670043945
2012-11-08,32.459999084472656,31.8799991607666,32.150001525878906,31.90999984741211,1502400.0,26.62567710876465
2012-11-09,31.489999771118164,30.3700008392334,31.079999923706055,30.6200008392334,5153500.0,25.549306869506836
2012-11-12,30.790000915527344,30.0,30.610000610351562,30.350000381469727,3625500.0,25.324016571044922
2012-11-13,30.520000457763672,29.989999771118164,30.190000534057617,30.1299991607666,2944300.0,25.14044952392578
2012-11-14,30.530000686645508,29.81999969482422,30.209999084472656,29.90999984741211,3102700.0,24.956876754760742
2012-11-15,30.020000457763672,29.520000457763672,29.899999618530273,29.610000610351562,2513000.0,24.70656394958496
2012-11-16,29.65999984741211,28.920000076293945,29.59000015258789,29.3700008392334,3730300.0,24.506305694580078
2012-11-19,30.030000686645508,29.219999313354492,29.229999542236328,29.940000534057617,2541000.0,25.284955978393555
2012-11-20,30.020000457763672,29.389999389648438,29.790000915527344,29.6200008392334,1903100.0,25.014707565307617
2012-11-21,29.81999969482422,29.40999984741211,29.68000030517578,29.40999984741211,2605000.0,24.837360382080078
2012-11-23,29.989999771118164,29.540000915527344,29.670000076293945,29.989999771118164,857600.0,25.327180862426758
2012-11-26,30.09000015258789,29.510000228881836,29.899999618530273,29.700000762939453,1947100.0,25.0822696685791
2012-11-27,30.020000457763672,29.559999465942383,29.729999542236328,29.739999771118164,1854500.0,25.116050720214844
2012-11-28,30.40999984741211,29.290000915527344,29.700000762939453,30.260000228881836,3755600.0,25.55520248413086
2012-11-29,30.440000534057617,30.049999237060547,30.290000915527344,30.170000076293945,1828700.0,25.47919273376465
2012-11-30,30.520000457763672,30.09000015258789,30.200000762939453,30.420000076293945,2235400.0,25.690324783325195
2012-12-03,30.670000076293945,29.8799991607666,30.559999465942383,29.90999984741211,1623900.0,25.259613037109375
2012-12-04,29.959999084472656,29.559999465942383,29.920000076293945,29.81999969482422,1757300.0,25.183612823486328
2012-12-05,29.950000762939453,29.600000381469727,29.81999969482422,29.93000030517578,1709000.0,25.276512145996094
2012-12-06,30.530000686645508,29.920000076293945,29.950000762939453,30.510000228881836,1837100.0,25.766324996948242
2012-12-07,30.899999618530273,30.440000534057617,30.690000534057617,30.850000381469727,1994500.0,26.053464889526367
2012-12-10,31.170000076293945,30.68000030517578,30.75,30.989999771118164,2405900.0,26.171701431274414
2012-12-11,31.780000686645508,31.059999465942383,31.15999984741211,31.469999313354492,2582400.0,26.577070236206055
2012-12-12,32.0,31.56999969482422,31.68000030517578,31.700000762939453,2647600.0,26.771312713623047
2012-12-13,32.130001068115234,31.479999542236328,31.950000762939453,31.75,3119600.0,26.813533782958984
2012-12-14,31.90999984741211,31.5,31.649999618530273,31.639999389648438,1747600.0,26.720640182495117
2012-12-17,31.950000762939453,31.34000015258789,31.700000762939453,31.860000610351562,2983000.0,26.906429290771484
2012-12-18,32.470001220703125,31.739999771118164,31.829999923706055,32.31999969482422,3996000.0,27.29491424560547
2012-12-19,32.79999923706055,32.22999954223633,32.40999984741211,32.459999084472656,2326600.0,27.413150787353516
2012-12-20,32.709999084472656,32.18000030517578,32.470001220703125,32.630001068115234,1711200.0,27.556713104248047
2012-12-21,32.66999816894531,32.099998474121094,32.33000183105469,32.59000015258789,3190100.0,27.52293586730957
2012-12-24,32.59000015258789,32.099998474121094,32.4900016784668,32.560001373291016,654200.0,27.497600555419922
2012-12-26,32.7400016784668,32.400001525878906,32.52000045776367,32.560001373291016,1077000.0,27.497600555419922
