Date,High,Low,Open,Close,Volume,Adj Close
2012-06-13,32.45000076293945,31.93000030517578,32.150001525878906,32.11000061035156,999000.0,27.81059455871582
2012-06-14,32.33000183105469,31.75,32.0,32.15999984741211,1838500.0,27.853899002075195
2012-06-15,32.56999969482422,32.29999923706055,32.380001068115234,32.54999923706055,1951200.0,28.191679000854492
2012-06-18,32.59000015258789,31.940000534057617,32.279998779296875,32.529998779296875,1548600.0,28.174354553222656
2012-06-19,33.34000015258789,32.630001068115234,32.7400016784668,33.20000076293945,1144200.0,28.754653930664062
2012-06-20,33.29999923706055,32.36000061035156,33.189998626708984,32.65999984741211,1556500.0,28.286949157714844
2012-06-21,32.91999816894531,31.610000610351562,32.7400016784668,31.68000030517578,1826900.0,27.438169479370117
2012-06-22,32.41999816894531,31.729999542236328,31.860000610351562,32.290000915527344,2071300.0,27.96649742126465
2012-06-25,31.889999389648438,31.229999542236328,31.8799991607666,31.3799991607666,1311900.0,27.178340911865234
2012-06-26,31.520000457763672,30.950000762939453,31.399999618530273,31.1200008392334,1336600.0,26.95315170288086
2012-06-27,31.149999618530273,30.469999313354492,31.1200008392334,30.690000534057617,2620400.0,26.580726623535156
2012-06-28,31.040000915527344,30.299999237060547,30.479999542236328,31.0,2969000.0,26.849220275878906
2012-06-29,32.09000015258789,31.3700008392334,31.649999618530273,31.90999984741211,1990200.0,27.637374877929688
2012-07-02,32.13999938964844,31.459999084472656,32.06999969482422,31.760000228881836,1005600.0,27.507455825805664
2012-07-03,32.290000915527344,31.649999618530273,31.670000076293945,32.279998779296875,432000.0,27.957826614379883
2012-07-05,32.65999984741211,32.040000915527344,32.06999969482422,32.43000030517578,877100.0,28.08774757385254
2012-07-06,32.13999938964844,31.15999984741211,32.13999938964844,31.3799991607666,922200.0,27.178340911865234
2012-07-09,31.420000076293945,30.8700008392334,31.25,31.219999313354492,1288700.0,27.03976058959961
2012-07-10,31.56999969482422,30.5,31.200000762939453,30.639999389648438,1476000.0,26.53742027282715
2012-07-11,31.010000228881836,30.40999984741211,30.6299991607666,30.809999465942383,1930600.0,26.684656143188477
2012-07-12,31.079999923706055,30.440000534057617,30.489999771118164,30.850000381469727,2283400.0,26.71929931640625
2012-07-13,31.65999984741211,30.860000610351562,30.889999389648438,31.579999923706055,1057500.0,27.351558685302734
2012-07-16,31.540000915527344,31.040000915527344,31.399999618530273,31.280000686645508,877000.0,27.09173011779785
2012-07-17,31.8799991607666,30.969999313354492,31.389999389648438,31.100000381469727,2091400.0,26.93583106994629
2012-07-18,32.599998474121094,31.06999969482422,31.06999969482422,32.529998779296875,2506200.0,28.174354553222656
2012-07-19,33.08000183105469,32.470001220703125,32.70000076293945,32.5,1896000.0,28.14837646484375
2012-07-20,32.33000183105469,31.780000686645508,32.27000045776367,31.790000915527344,1435000.0,27.533443450927734
2012-07-23,31.860000610351562,30.809999465942383,31.25,31.690000534057617,1559500.0,27.44683265686035
2012-07-24,31.65999984741211,31.1299991607666,31.65999984741211,31.350000381469727,1510400.0,27.15235710144043
2012-07-25,31.59000015258789,30.829999923706055,31.149999618530273,31.3799991607666,1326500.0,27.178340911865234
2012-07-26,32.56999969482422,31.979999542236328,31.979999542236328,32.470001220703125,1711800.0,28.122392654418945
2012-07-27,33.43000030517578,32.52000045776367,32.72999954223633,33.04999923706055,2465000.0,28.624731063842773
2012-07-30,33.709999084472656,32.91999816894531,32.97999954223633,33.470001220703125,2295300.0,28.988506317138672
2012-07-31,33.93000030517578,32.959999084472656,33.43000030517578,33.0099983215332,2724100.0,28.590087890625
2012-08-01,33.279998779296875,32.689998626708984,33.18000030517578,33.040000915527344,2862900.0,28.61607551574707
2012-08-02,32.869998931884766,31.829999923706055,32.70000076293945,31.979999542236328,1881200.0,27.698001861572266
2012-08-03,33.099998474121094,32.59000015258789,32.63999938964844,32.97999954223633,3296300.0,28.564104080200195
2012-08-06,33.83000183105469,33.11000061035156,33.150001525878906,33.709999084472656,1204100.0,29.19635581970215
2012-08-07,34.52000045776367,33.810001373291016,33.86000061035156,34.41999816894531,1243800.0,29.811296463012695
2012-08-08,34.880001068115234,34.2400016784668,34.25,34.83000183105469,1771400.0,30.166406631469727
2012-08-09,35.13999938964844,34.709999084472656,34.709999084472656,34.91999816894531,1304500.0,30.244346618652344
2012-08-10,35.27000045776367,34.61000061035156,34.81999969482422,35.25,1828800.0,30.530170440673828
2012-08-13,35.25,34.84000015258789,35.11000061035156,35.16999816894531,1034600.0,30.460878372192383
2012-08-14,35.29999923706055,34.84000015258789,35.2400016784668,34.97999954223633,1273800.0,30.29631233215332
2012-08-15,35.25,34.849998474121094,34.88999938964844,35.15999984741211,1069600.0,30.452213287353516
2012-08-16,35.75,35.099998474121094,35.130001068115234,35.65999984741211,1234700.0,30.885263442993164
2012-08-17,35.7400016784668,35.59000015258789,35.65999984741211,35.70000076293945,1210000.0,30.919902801513672
2012-08-20,35.75,35.22999954223633,35.54999923706055,35.75,1472500.0,30.963212966918945
2012-08-21,36.189998626708984,35.779998779296875,35.79999923706055,35.84000015258789,1354500.0,31.04116439819336
2012-08-22,35.779998779296875,34.88999938964844,35.7400016784668,35.099998474121094,1906000.0,30.40024185180664
2012-08-23,35.290000915527344,34.810001373291016,34.9900016784668,35.16999816894531,1605200.0,30.460878372192383
2012-08-24,35.150001525878906,34.849998474121094,35.06999969482422,35.029998779296875,1810600.0,30.339614868164062
2012-08-27,35.400001525878906,34.79999923706055,35.040000915527344,35.13999938964844,1161100.0,30.43488883972168
2012-08-28,35.25,34.93000030517578,34.970001220703125,35.02000045776367,1379000.0,30.33095932006836
2012-08-29,35.04999923706055,34.599998474121094,34.9900016784668,34.84000015258789,1233400.0,30.35709571838379
2012-08-30,34.97999954223633,34.47999954223633,34.59000015258789,34.79999923706055,1593600.0,30.322246551513672
2012-08-31,35.25,34.650001525878906,35.06999969482422,35.16999816894531,1223500.0,30.64463996887207
2012-09-04,35.31999969482422,34.599998474121094,35.25,35.0,1368200.0,30.496503829956055
2012-09-05,35.0,34.369998931884766,34.97999954223633,34.459999084472656,1758200.0,30.02598762512207
2012-09-06,35.689998626708984,34.7599983215332,34.77000045776367,35.59000015258789,1833700.0,31.01058578491211
2012-09-07,36.18000030517578,35.47999954223633,35.56999969482422,36.15999984741211,1204800.0,31.50725555419922
2012-09-10,36.27000045776367,35.65999984741211,36.119998931884766,35.959999084472656,1342100.0,31.332983016967773
2012-09-11,36.40999984741211,35.900001525878906,36.02000045776367,36.33000183105469,1530000.0,31.655378341674805
2012-09-12,36.5,36.02000045776367,36.41999816894531,36.29999923706055,1301800.0,31.629236221313477
2012-09-13,36.880001068115234,36.0,36.31999969482422,36.77000045776367,1532500.0,32.03876495361328
2012-09-14,37.4900016784668,36.75,36.95000076293945,37.11000061035156,1306100.0,32.33502960205078
2012-09-17,37.2400016784668,36.79999923706055,37.09000015258789,37.02000045776367,1039000.0,32.256595611572266
2012-09-18,37.13999938964844,36.7599983215332,37.02000045776367,36.869998931884766,1311000.0,32.125892639160156
2012-09-19,36.93000030517578,36.5099983215332,36.849998474121094,36.58000183105469,1026400.0,31.873212814331055
2012-09-20,36.41999816894531,35.84000015258789,36.40999984741211,36.150001525878906,1373800.0,31.4985408782959
2012-09-21,36.439998626708984,35.540000915527344,36.38999938964844,35.7400016784668,2772900.0,31.14130401611328
2012-09-24,35.52000045776367,34.939998626708984,35.34000015258789,35.220001220703125,1397800.0,30.68820571899414
2012-09-25,35.439998626708984,34.290000915527344,35.439998626708984,34.29999923706055,2158500.0,29.88657569885254
2012-09-26,34.29999923706055,33.33000183105469,34.189998626708984,33.869998931884766,3059900.0,29.511903762817383
2012-09-27,34.54999923706055,33.970001220703125,34.02000045776367,34.43000030517578,1292600.0,29.999845504760742
2012-09-28,34.2599983215332,33.869998931884766,34.220001220703125,34.0099983215332,1749100.0,29.63389015197754
2012-10-01,34.31999969482422,33.93000030517578,34.18000030517578,34.029998779296875,1745000.0,29.651323318481445
2012-10-02,34.189998626708984,33.849998474121094,34.09000015258789,34.16999816894531,958300.0,29.773311614990234
2012-10-03,34.310001373291016,33.90999984741211,34.290000915527344,34.040000915527344,1261300.0,29.6600341796875
2012-10-04,34.34000015258789,33.79999923706055,34.2400016784668,34.08000183105469,942400.0,29.69489097595215
2012-10-05,34.630001068115234,34.09000015258789,34.2400016784668,34.20000076293945,1177600.0,29.799448013305664
2012-10-08,34.130001068115234,33.81999969482422,33.9900016784668,34.060001373291016,795700.0,29.67746353149414
2012-10-09,34.099998474121094,33.439998626708984,34.0,33.470001220703125,1776700.0,29.163387298583984
2012-10-10,33.470001220703125,32.939998626708984,33.470001220703125,33.029998779296875,1199400.0,28.77998924255371
2012-10-11,33.470001220703125,33.13999938964844,33.29999923706055,33.20000076293945,864000.0,28.928125381469727
2012-10-12,33.369998931884766,32.72999954223633,33.15999984741211,32.75,1216900.0,28.53601837158203
2012-10-15,32.959999084472656,32.4900016784668,32.86000061035156,32.77000045776367,1371300.0,28.553451538085938
2012-10-16,34.0,32.93000030517578,32.93000030517578,33.91999816894531,2419000.0,29.555477142333984
2012-10-17,34.400001525878906,33.880001068115234,34.02000045776367,34.029998779296875,1149100.0,29.651323318481445
2012-10-18,34.04999923706055,33.650001525878906,34.02000045776367,33.689998626708984,1250100.0,29.355072021484375
2012-10-19,33.779998779296875,32.939998626708984,33.58000183105469,32.939998626708984,1872400.0,28.701570510864258
2012-10-22,33.310001373291016,32.810001373291016,32.880001068115234,33.09000015258789,1526000.0,28.832273483276367
2012-10-23,32.68000030517578,32.06999969482422,32.599998474121094,32.220001220703125,2294300.0,28.0742130279541
2012-10-24,32.439998626708984,31.969999313354492,32.310001373291016,32.029998779296875,1969100.0,27.908662796020508
2012-10-25,32.619998931884766,32.040000915527344,32.349998474121094,32.06999969482422,1540600.0,27.943513870239258
2012-10-26,32.290000915527344,31.8700008392334,31.940000534057617,32.220001220703125,2181900.0,28.0742130279541
2012-10-31,32.650001525878906,32.04999923706055,32.279998779296875,32.18000030517578,1866200.0,28.03936195373535
2012-11-01,32.79999923706055,32.18000030517578,32.369998931884766,32.599998474121094,3044100.0,28.405315399169922
2012-11-02,33.15999984741211,32.310001373291016,32.939998626708984,32.369998931884766,2057100.0,28.204910278320312
2012-11-05,33.540000915527344,31.739999771118164,31.989999771118164,33.400001525878906,2557300.0,29.10238265991211
2012-11-06,34.900001525878906,33.400001525878906,33.52000045776367,34.470001220703125,2559600.0,30.034709930419922
2012-11-07,34.18000030517578,33.5099983215332,34.09000015258789,33.790000915527344,2443000.0,29.44220542907715
2012-11-08,34.279998779296875,33.720001220703125,33.83000183105469,33.7400016784668,2110200.0,29.398637771606445
2012-11-09,34.34000015258789,33.599998474121094,33.599998474121094,34.09000015258789,2026700.0,29.70359992980957
2012-11-12,34.31999969482422,33.869998931884766,34.09000015258789,34.04999923706055,1496600.0,29.668746948242188
2012-11-13,34.689998626708984,33.68000030517578,33.7400016784668,34.25,2331200.0,29.843013763427734
2012-11-14,34.63999938964844,33.40999984741211,34.43000030517578,33.5,2203300.0,29.18951988220215
2012-11-15,34.11000061035156,33.5,33.58000183105469,33.900001525878906,2282800.0,29.538042068481445
2012-11-16,34.380001068115234,33.81999969482422,33.849998474121094,34.09000015258789,3825900.0,29.70359992980957
2012-11-19,34.720001220703125,33.310001373291016,33.689998626708984,34.720001220703125,3031400.0,30.252538681030273
2012-11-20,34.7599983215332,34.2400016784668,34.59000015258789,34.5099983215332,1760600.0,30.069557189941406
2012-11-21,35.060001373291016,34.439998626708984,34.54999923706055,34.84000015258789,1590900.0,30.35709571838379
2012-11-23,35.5,34.939998626708984,34.939998626708984,35.5,691800.0,30.932174682617188
2012-11-26,35.15999984741211,34.470001220703125,35.15999984741211,35.08000183105469,1393400.0,30.566219329833984
2012-11-27,35.130001068115234,34.630001068115234,34.88999938964844,34.689998626708984,900400.0,30.226398468017578
2012-11-28,34.97999954223633,34.11000061035156,34.31999969482422,34.93000030517578,1044000.0,30.620885848999023
2012-11-29,35.630001068115234,35.08000183105469,35.130001068115234,35.36000061035156,1782900.0,30.997838973999023
2012-11-30,35.439998626708984,35.09000015258789,35.36000061035156,35.189998626708984,1653700.0,30.848806381225586
2012-12-03,35.529998779296875,35.0,35.40999984741211,35.09000015258789,1615600.0,30.761152267456055
2012-12-04,35.689998626708984,34.97999954223633,35.099998474121094,35.58000183105469,1527000.0,31.190698623657227
2012-12-05,35.77000045776367,35.16999816894531,35.56999969482422,35.540000915527344,1429900.0,31.155630111694336
2012-12-06,35.70000076293945,35.16999816894531,35.4900016784668,35.68000030517578,1571800.0,31.278358459472656
2012-12-07,35.9900016784668,35.630001068115234,35.81999969482422,35.88999938964844,1239600.0,31.462446212768555
2012-12-10,36.06999969482422,35.630001068115234,35.849998474121094,35.91999816894531,1499700.0,31.488750457763672
2012-12-11,36.45000076293945,36.0,36.130001068115234,36.36000061035156,1483900.0,31.874479293823242
2012-12-12,36.849998474121094,36.02000045776367,36.5,36.47999954223633,2047900.0,31.979679107666016
2012-12-13,37.0,36.11000061035156,36.349998474121094,36.2400016784668,1743600.0,31.769277572631836
2012-12-14,36.369998931884766,36.0,36.15999984741211,36.150001525878906,1630800.0,31.690383911132812
2012-12-17,36.779998779296875,36.13999938964844,36.220001220703125,36.779998779296875,1847700.0,32.24265670776367
2012-12-18,37.599998474121094,36.810001373291016,36.81999969482422,37.58000183105469,2519800.0,32.9439697265625
2012-12-19,37.720001220703125,37.2599983215332,37.540000915527344,37.27000045776367,1754100.0,32.67221450805664
2012-12-20,38.0,37.150001525878906,37.400001525878906,37.95000076293945,1977700.0,33.26832580566406
2012-12-21,37.7400016784668,37.04999923706055,37.630001068115234,37.43000030517578,2863300.0,32.812477111816406
2012-12-24,37.45000076293945,37.060001373291016,37.279998779296875,37.20000076293945,547400.0,32.6108512878418
2012-12-26,37.41999816894531,36.88999938964844,37.27000045776367,36.88999938964844,1400700.0,32.3390998840332
2012-12-27,37.08000183105469,36.31999969482422,36.970001220703125,36.93000030517578,1460300.0,32.37415313720703
2012-12-28,36.810001373291016,36.310001373291016,36.599998474121094,36.34000015258789,862500.0,31.856948852539062
2012-12-31,37.16999816894531,36.130001068115234,36.27000045776367,37.119998931884766,1598700.0,32.54071044921875
2013-01-02,38.06999969482422,37.75,37.849998474121094,38.060001373291016,1738900.0,33.36475372314453
2013-01-03,38.20000076293945,37.709999084472656,38.09000015258789,37.84000015258789,1342600.0,33.17189407348633
2013-01-04,37.91999816894531,37.5099983215332,37.849998474121094,37.63999938964844,1640100.0,32.9965705871582
2013-01-07,37.52000045776367,37.06999969482422,37.380001068115234,37.189998626708984,1559000.0,32.60207748413086
2013-01-08,37.2400016784668,36.689998626708984,37.11000061035156,36.880001068115234,1072400.0,32.330326080322266
2013-01-09,37.209999084472656,36.95000076293945,36.9900016784668,37.11000061035156,1414700.0,32.53195571899414
2013-01-10,37.40999984741211,36.97999954223633,37.40999984741211,37.20000076293945,1086500.0,32.6108512878418
2013-01-11,38.040000915527344,37.2400016784668,37.29999923706055,37.900001525878906,1279900.0,33.224491119384766
2013-01-14,37.91999816894531,37.58000183105469,37.75,37.81999969482422,1106000.0,33.15436553955078
2013-01-15,38.029998779296875,37.47999954223633,37.529998779296875,38.0099983215332,1229900.0,33.32093048095703
2013-01-16,38.040000915527344,37.720001220703125,37.779998779296875,38.0,1957200.0,33.31215286254883
2013-01-17,38.68000030517578,37.88999938964844,38.099998474121094,38.540000915527344,1749600.0,33.785545349121094
2013-01-18,38.7400016784668,38.43000030517578,38.5,38.720001220703125,1910400.0,33.94332504272461
2013-01-22,39.06999969482422,38.61000061035156,38.66999816894531,39.060001373291016,2384900.0,34.24137878417969
2013-01-23,39.869998931884766,38.18000030517578,38.4900016784668,39.38999938964844,4199900.0,34.53068542480469
2013-01-24,39.849998474121094,39.13999938964844,39.25,39.29999923706055,2004000.0,34.4517707824707
2013-01-25,39.7599983215332,39.279998779296875,39.45000076293945,39.470001220703125,1993600.0,34.60080337524414
2013-01-28,39.65999984741211,38.72999954223633,39.119998931884766,39.13999938964844,2345100.0,34.3115234375
2013-01-29,39.16999816894531,38.77000045776367,39.04999923706055,38.95000076293945,1703800.0,34.14496612548828
2013-01-30,39.16999816894531,38.869998931884766,38.97999954223633,38.93000030517578,1505500.0,34.12742614746094
2013-01-31,39.08000183105469,38.77000045776367,38.88999938964844,38.880001068115234,1669000.0,34.08360290527344
2013-02-01,39.58000183105469,39.0,39.099998474121094,39.369998931884766,1781100.0,34.51314163208008
2013-02-04,39.52000045776367,38.83000183105469,38.93000030517578,39.150001525878906,1588300.0,34.320289611816406
2013-02-05,39.95000076293945,39.349998474121094,39.349998474121094,39.689998626708984,2063200.0,34.79366683959961
2013-02-06,40.119998931884766,39.33000183105469,39.41999816894531,40.06999969482422,1638200.0,35.12679672241211
2013-02-07,40.119998931884766,39.529998779296875,39.970001220703125,39.9900016784668,1194900.0,35.05667495727539
2013-02-08,40.61000061035156,40.06999969482422,40.09000015258789,40.52000045776367,1146300.0,35.521278381347656
2013-02-11,40.560001373291016,40.27000045776367,40.4900016784668,40.439998626708984,1056800.0,35.451141357421875
2013-02-12,40.689998626708984,40.369998931884766,40.439998626708984,40.4900016784668,876200.0,35.49497985839844
2013-02-13,40.9900016784668,40.540000915527344,40.58000183105469,40.91999816894531,1426800.0,35.871925354003906
2013-02-14,41.09000015258789,40.459999084472656,40.619998931884766,41.08000183105469,2091200.0,36.01219940185547
2013-02-15,41.290000915527344,40.75,41.08000183105469,41.029998779296875,1533200.0,35.968353271484375
2013-02-19,41.45000076293945,40.939998626708984,41.0,41.29999923706055,1282100.0,36.205047607421875
2013-02-20,41.400001525878906,40.939998626708984,41.209999084472656,40.959999084472656,1529300.0,35.9069938659668
2013-02-21,40.779998779296875,40.290000915527344,40.7599983215332,40.47999954223633,2257500.0,35.486209869384766
2013-02-22,41.25,40.36000061035156,40.68000030517578,41.0099983215332,2214200.0,35.950828552246094
2013-02-25,41.16999816894531,39.689998626708984,41.150001525878906,39.689998626708984,2206200.0,34.79366683959961
2013-02-26,40.08000183105469,39.34000015258789,40.0,39.79999923706055,2438300.0,34.89009475708008
2013-02-27,40.209999084472656,39.45000076293945,39.619998931884766,40.0,1688100.0,35.25143051147461
2013-02-28,40.31999969482422,39.79999923706055,39.97999954223633,40.130001068115234,1769400.0,35.365989685058594
2013-03-01,40.439998626708984,39.560001373291016,39.959999084472656,40.22999954223633,1330200.0,35.45412063598633
2013-03-04,40.5099983215332,39.97999954223633,40.13999938964844,40.45000076293945,1359400.0,35.64801788330078
2013-03-05,41.09000015258789,40.66999816894531,40.66999816894531,40.83000183105469,1371900.0,35.98289489746094
2013-03-06,41.540000915527344,40.86000061035156,40.9900016784668,41.439998626708984,1377900.0,36.52047348022461
2013-03-07,41.709999084472656,41.40999984741211,41.56999969482422,41.4900016784668,1361800.0,36.56454849243164
2013-03-08,42.25,41.5099983215332,41.66999816894531,42.220001220703125,1511000.0,37.207881927490234
2013-03-11,42.20000076293945,41.880001068115234,42.08000183105469,42.04999923706055,1404300.0,37.058067321777344
2013-03-12,42.220001220703125,41.66999816894531,42.04999923706055,42.09000015258789,1687000.0,37.09331130981445
2013-03-13,42.209999084472656,41.849998474121094,42.13999938964844,41.91999816894531,1461700.0,36.94350051879883
2013-03-14,42.599998474121094,42.0099983215332,42.0099983215332,42.540000915527344,1479600.0,37.489891052246094
2013-03-15,42.41999816894531,41.560001373291016,42.279998779296875,41.83000183105469,2457300.0,36.86418533325195
2013-03-18,41.9900016784668,41.25,41.349998474121094,41.630001068115234,1079800.0,36.68791961669922
2013-03-19,41.84000015258789,41.2599983215332,41.77000045776367,41.650001525878906,1332900.0,36.7055549621582
2013-03-20,42.15999984741211,41.720001220703125,42.0,42.11000061035156,1258500.0,37.110939025878906
2013-03-21,41.959999084472656,41.369998931884766,41.70000076293945,41.560001373291016,1545500.0,36.62623977661133
2013-03-22,41.869998931884766,41.540000915527344,41.7599983215332,41.81999969482422,1197400.0,36.855369567871094
2013-03-25,42.27000045776367,41.279998779296875,41.959999084472656,41.540000915527344,1429800.0,36.60861587524414
2013-03-26,41.869998931884766,41.599998474121094,41.689998626708984,41.68000030517578,1262800.0,36.731998443603516
2013-03-27,41.779998779296875,41.310001373291016,41.470001220703125,41.61000061035156,1871200.0,36.67029571533203
2013-03-28,41.9900016784668,41.56999969482422,41.689998626708984,41.93000030517578,1746200.0,36.95231246948242
2013-04-01,41.9900016784668,41.400001525878906,41.939998626708984,41.599998474121094,1097000.0,36.66147994995117
2013-04-02,41.95000076293945,41.2599983215332,41.810001373291016,41.459999084472656,1391900.0,36.538108825683594
2013-04-03,41.9900016784668,41.220001220703125,41.599998474121094,41.33000183105469,1618900.0,36.42354202270508
2013-04-04,41.88999938964844,41.16999816894531,41.540000915527344,41.40999984741211,1466000.0,36.49403381347656
2013-04-05,41.2400016784668,40.58000183105469,40.86000061035156,41.13999938964844,1699400.0,36.25608825683594
2013-04-08,41.290000915527344,41.06999969482422,41.09000015258789,41.27000045776367,1299600.0,36.370662689208984
2013-04-09,41.529998779296875,41.189998626708984,41.349998474121094,41.40999984741211,974700.0,36.49403381347656
2013-04-10,41.939998626708984,40.88999938964844,41.150001525878906,41.7599983215332,2126400.0,36.802494049072266
2013-04-11,42.209999084472656,41.58000183105469,41.68000030517578,42.02000045776367,1752500.0,37.031620025634766
2013-04-12,41.9900016784668,41.41999816894531,41.90999984741211,41.61000061035156,1749800.0,36.67029571533203
2013-04-15,41.5,40.34000015258789,41.47999954223633,40.34000015258789,1684100.0,35.55106735229492
2013-04-16,41.400001525878906,40.52000045776367,40.63999938964844,41.369998931884766,1423600.0,36.45878601074219
2013-04-17,40.9900016784668,39.45000076293945,40.900001525878906,39.72999954223633,2452200.0,35.01347732543945
2013-04-18,39.88999938964844,38.790000915527344,39.790000915527344,39.11000061035156,2431000.0,34.46709442138672
2013-04-19,39.439998626708984,38.75,39.22999954223633,39.380001068115234,1419800.0,34.70503234863281
2013-04-22,39.72999954223633,39.09000015258789,39.40999984741211,39.54999923706055,1648400.0,34.85485076904297
2013-04-23,40.5,39.68000030517578,39.68000030517578,40.5,1654000.0,35.692073822021484
2013-04-24,42.2599983215332,40.75,40.75,42.15999984741211,2290000.0,37.15501022338867
2013-04-25,43.20000076293945,42.279998779296875,42.31999969482422,42.90999984741211,2047400.0,37.81597137451172
2013-04-26,42.95000076293945,42.2599983215332,42.95000076293945,42.43000030517578,1794000.0,37.3929557800293
2013-04-29,42.93000030517578,42.40999984741211,42.40999984741211,42.90999984741211,1258900.0,37.81597137451172
2013-04-30,43.619998931884766,42.4900016784668,42.83000183105469,43.54999923706055,2311400.0,38.37999725341797
2013-05-01,43.5,42.68000030517578,43.27000045776367,42.720001220703125,1623600.0,37.64852523803711
2013-05-02,43.599998474121094,42.81999969482422,43.04999923706055,43.4900016784668,1442400.0,38.32711410522461
2013-05-03,44.75,43.66999816894531,43.790000915527344,44.439998626708984,1966300.0,39.16433334350586
2013-05-06,44.959999084472656,44.08000183105469,44.08000183105469,44.880001068115234,1174800.0,39.552101135253906
2013-05-07,45.22999954223633,44.68000030517578,44.900001525878906,44.72999954223633,1664600.0,39.41990661621094
2013-05-08,45.08000183105469,44.439998626708984,44.66999816894531,44.900001525878906,2304800.0,39.56972122192383
2013-05-09,44.97999954223633,44.34000015258789,44.90999984741211,44.5,2052100.0,39.21721267700195
2013-05-10,44.7400016784668,44.380001068115234,44.52000045776367,44.4900016784668,1545700.0,39.20840835571289
2013-05-13,44.5,44.310001373291016,44.459999084472656,44.349998474121094,1404600.0,39.08502197265625
2013-05-14,44.939998626708984,44.2400016784668,44.29999923706055,44.93000030517578,1417700.0,39.59617233276367
2013-05-15,45.400001525878906,44.599998474121094,44.72999954223633,45.27000045776367,1164800.0,39.89581298828125
2013-05-16,45.709999084472656,45.18000030517578,45.22999954223633,45.31999969482422,1208100.0,39.93986892700195
2013-05-17,46.02000045776367,45.33000183105469,45.34000015258789,45.9900016784668,1774800.0,40.53032302856445
2013-05-20,46.439998626708984,45.68000030517578,45.720001220703125,46.09000015258789,1661700.0,40.61845779418945
2013-05-21,46.209999084472656,45.77000045776367,46.16999816894531,45.959999084472656,1331700.0,40.50389099121094
2013-05-22,46.459999084472656,45.2400016784668,46.130001068115234,45.5,1855100.0,40.0984992980957
2013-05-23,45.84000015258789,45.08000183105469,45.189998626708984,45.560001373291016,1494200.0,40.151390075683594
2013-05-24,45.43000030517578,44.79999923706055,45.2599983215332,45.279998779296875,865900.0,39.90461349487305
2013-05-28,45.86000061035156,45.349998474121094,45.540000915527344,45.369998931884766,1653700.0,39.98392868041992
2013-05-29,45.11000061035156,44.599998474121094,44.84000015258789,44.61000061035156,1974100.0,39.531986236572266
2013-05-30,45.61000061035156,44.709999084472656,44.72999954223633,45.150001525878906,1580300.0,40.01051712036133
2013-05-31,45.52000045776367,44.38999938964844,45.02000045776367,44.38999938964844,2200700.0,39.3370246887207
2013-06-03,45.150001525878906,44.33000183105469,44.54999923706055,44.9900016784668,1709000.0,39.86873245239258
2013-06-04,45.349998474121094,44.56999969482422,44.97999954223633,44.83000183105469,1495700.0,39.7269401550293
2013-06-05,44.7400016784668,44.130001068115234,44.630001068115234,44.45000076293945,1732500.0,39.39019775390625
2013-06-06,44.66999816894531,43.880001068115234,44.4900016784668,44.45000076293945,1474600.0,39.39019775390625
2013-06-07,45.689998626708984,44.619998931884766,44.619998931884766,45.529998779296875,1672700.0,40.347267150878906
2013-06-10,45.7400016784668,45.119998931884766,45.650001525878906,45.20000076293945,1198000.0,40.05483627319336
2013-06-11,45.150001525878906,44.41999816894531,44.66999816894531,44.88999938964844,1521400.0,39.780113220214844
2013-06-12,45.36000061035156,44.619998931884766,45.22999954223633,44.70000076293945,1523900.0,39.61174392700195
2013-06-13,45.7400016784668,44.4900016784668,44.66999816894531,45.619998931884766,867200.0,40.42702102661133
2013-06-14,45.880001068115234,45.290000915527344,45.68000030517578,45.41999816894531,1021100.0,40.249786376953125
2013-06-17,46.36000061035156,45.599998474121094,45.689998626708984,46.16999816894531,1308000.0,40.91442108154297
2013-06-18,46.88999938964844,46.08000183105469,46.11000061035156,46.869998931884766,1114400.0,41.534725189208984
2013-06-19,46.86000061035156,45.810001373291016,46.86000061035156,45.970001220703125,1638700.0,40.737186431884766
2013-06-20,45.599998474121094,44.66999816894531,45.5,44.77000045776367,1884200.0,39.67377853393555
2013-06-21,45.65999984741211,44.7599983215332,45.13999938964844,45.61000061035156,2999800.0,40.41815948486328
2013-06-24,45.18000030517578,44.02000045776367,45.150001525878906,44.09000015258789,2233300.0,39.0711784362793
2013-06-25,45.36000061035156,44.58000183105469,45.08000183105469,45.22999954223633,1278200.0,40.08140563964844
2013-06-26,45.75,45.33000183105469,45.709999084472656,45.41999816894531,1532900.0,40.249786376953125
2013-06-27,46.099998474121094,45.720001220703125,45.72999954223633,45.7400016784668,1355400.0,40.533363342285156
2013-06-28,45.900001525878906,45.189998626708984,45.61000061035156,45.540000915527344,1467900.0,40.35613250732422
2013-07-01,46.619998931884766,45.79999923706055,45.79999923706055,46.40999984741211,1451800.0,41.12709426879883
2013-07-02,46.529998779296875,45.93000030517578,46.220001220703125,46.20000076293945,1378000.0,40.94099807739258
2013-07-03,46.369998931884766,45.77000045776367,45.959999084472656,46.27000045776367,985600.0,41.00302505493164
2013-07-05,46.81999969482422,46.36000061035156,46.689998626708984,46.70000076293945,1498000.0,41.38407897949219
2013-07-08,47.130001068115234,46.4900016784668,46.95000076293945,46.560001373291016,1775300.0,41.26001739501953
2013-07-09,47.13999938964844,46.45000076293945,46.900001525878906,46.56999969482422,1898300.0,41.26887893676758
