Date,High,Low,Open,Close,Volume,Adj Close
2012-05-10,22.149999618530273,21.719999313354492,21.719999313354492,22.06999969482422,8400000.0,18.32682991027832
2012-05-11,22.225000381469727,21.655000686645508,21.899999618530273,21.90999984741211,4720400.0,18.193965911865234
2012-05-14,21.8799991607666,21.469999313354492,21.6299991607666,21.71500015258789,5801200.0,18.03203582763672
2012-05-15,22.084999084472656,21.625,21.6299991607666,21.690000534057617,5899000.0,18.01127815246582
2012-05-16,22.09000015258789,21.735000610351562,21.84000015258789,21.950000762939453,5509800.0,18.22718620300293
2012-05-17,22.0,21.139999389648438,21.975000381469727,21.165000915527344,8302400.0,17.5753231048584
2012-05-18,21.415000915527344,20.860000610351562,21.31999969482422,20.93000030517578,5025400.0,17.380178451538086
2012-05-21,21.625,20.94499969482422,21.0,21.575000762939453,7296400.0,17.915782928466797
2012-05-22,22.235000610351562,21.565000534057617,21.75,22.020000457763672,4966000.0,18.28530502319336
2012-05-23,22.15999984741211,21.545000076293945,21.795000076293945,22.110000610351562,4721000.0,18.36004638671875
2012-05-24,22.239999771118164,21.875,22.170000076293945,22.18000030517578,3952200.0,18.418174743652344
2012-05-25,22.344999313354492,22.09000015258789,22.295000076293945,22.200000762939453,2744800.0,18.43478012084961
2012-05-29,22.854999542236328,22.385000228881836,22.520000457763672,22.71500015258789,3584600.0,18.862428665161133
2012-05-30,22.475000381469727,22.040000915527344,22.43000030517578,22.239999771118164,3513000.0,18.46799087524414
2012-05-31,22.25,21.809999465942383,22.19499969482422,22.114999771118164,4954000.0,18.364194869995117
2012-06-01,21.899999618530273,21.53499984741211,21.725000381469727,21.59000015258789,5232800.0,17.928239822387695
2012-06-04,21.829999923706055,21.354999542236328,21.6299991607666,21.690000534057617,4435000.0,18.01127815246582
2012-06-05,20.979999542236328,19.405000686645508,20.975000381469727,19.575000762939453,20862400.0,16.254995346069336
2012-06-06,19.764999389648438,19.280000686645508,19.610000610351562,19.7549991607666,9258600.0,16.404462814331055
2012-06-07,20.1299991607666,19.68000030517578,19.940000534057617,19.780000686645508,5910200.0,16.42522621154785
2012-06-08,20.204999923706055,19.670000076293945,19.780000686645508,20.135000228881836,4605200.0,16.720016479492188
2012-06-11,20.43000030517578,19.459999084472656,20.3700008392334,19.489999771118164,5430800.0,16.184406280517578
2012-06-12,19.719999313354492,19.350000381469727,19.454999923706055,19.674999237060547,5023000.0,16.338027954101562
2012-06-13,19.709999084472656,19.30500030517578,19.56999969482422,19.40999984741211,4800200.0,16.117979049682617
2012-06-14,19.670000076293945,19.295000076293945,19.479999542236328,19.514999389648438,4061000.0,16.205169677734375
2012-06-15,19.815000534057617,19.575000762939453,19.65999984741211,19.799999237060547,4144400.0,16.441831588745117
2012-06-18,19.875,19.5,19.610000610351562,19.844999313354492,3928800.0,16.479198455810547
2012-06-19,20.3700008392334,19.985000610351562,19.989999771118164,20.229999542236328,3443400.0,16.79889678955078
2012-06-20,20.354999542236328,19.96500015258789,20.274999618530273,20.184999465942383,2775400.0,16.761531829833984
2012-06-21,20.3799991607666,19.424999237060547,20.274999618530273,19.454999923706055,3879600.0,16.155344009399414
2012-06-22,19.594999313354492,19.290000915527344,19.584999084472656,19.459999084472656,3845400.0,16.15949821472168
2012-06-25,19.395000457763672,19.139999389648438,19.30500030517578,19.334999084472656,3083600.0,16.055696487426758
2012-06-26,19.520000457763672,19.079999923706055,19.405000686645508,19.280000686645508,3365200.0,16.01002311706543
2012-06-27,19.43000030517578,19.065000534057617,19.280000686645508,19.184999465942383,2873000.0,15.931136131286621
2012-06-28,19.334999084472656,18.80500030517578,19.094999313354492,19.315000534057617,4126400.0,16.039093017578125
2012-06-29,20.155000686645508,19.59000015258789,19.6299991607666,20.155000686645508,3820000.0,16.736623764038086
2012-07-02,20.174999237060547,19.360000610351562,20.174999237060547,19.514999389648438,5218000.0,16.205169677734375
2012-07-03,20.405000686645508,19.415000915527344,19.514999389648438,20.399999618530273,3125600.0,16.94007110595703
2012-07-05,20.770000457763672,20.239999771118164,20.274999618530273,20.645000457763672,3794800.0,17.14351463317871
2012-07-06,20.709999084472656,20.229999542236328,20.584999084472656,20.34000015258789,3122400.0,16.890247344970703
2012-07-09,20.415000915527344,20.065000534057617,20.34000015258789,20.28499984741211,3275200.0,16.84457778930664
2012-07-10,20.530000686645508,19.780000686645508,20.3799991607666,19.905000686645508,4143800.0,16.529024124145508
2012-07-11,20.024999618530273,19.584999084472656,19.895000457763672,19.905000686645508,4747000.0,16.529024124145508
2012-07-12,21.350000381469727,19.875,19.885000228881836,21.155000686645508,9980000.0,17.567020416259766
2012-07-13,21.780000686645508,21.18000030517578,21.204999923706055,21.6299991607666,4830600.0,17.96145248413086
2012-07-16,21.834999084472656,21.239999771118164,21.6200008392334,21.4950008392334,5271000.0,17.849353790283203
2012-07-17,21.84000015258789,21.34000015258789,21.584999084472656,21.665000915527344,2534400.0,17.990520477294922
2012-07-18,22.489999771118164,21.5,21.604999542236328,22.440000534057617,4856200.0,18.63407325744629
2012-07-19,22.719999313354492,22.229999542236328,22.459999084472656,22.649999618530273,3153600.0,18.80845832824707
2012-07-20,22.565000534057617,21.96500015258789,22.549999237060547,21.979999542236328,4186400.0,18.252092361450195
2012-07-23,22.100000381469727,21.3799991607666,21.594999313354492,22.03499984741211,3033800.0,18.297765731811523
2012-07-24,22.084999084472656,21.170000076293945,22.079999923706055,21.420000076293945,5257200.0,17.78706932067871
2012-07-25,21.65999984741211,21.270000457763672,21.524999618530273,21.405000686645508,3732800.0,17.85379981994629
2012-07-26,22.170000076293945,21.55500030517578,21.834999084472656,21.735000610351562,3104000.0,18.129043579101562
2012-07-27,22.30500030517578,21.80500030517578,21.954999923706055,22.104999542236328,3165600.0,18.437660217285156
2012-07-30,22.264999389648438,21.860000610351562,22.114999771118164,21.905000686645508,3034400.0,18.270845413208008
2012-07-31,21.979999542236328,21.53499984741211,21.895000457763672,21.559999465942383,3492800.0,17.983091354370117
2012-08-01,21.809999465942383,21.030000686645508,21.719999313354492,21.110000610351562,3647200.0,17.607744216918945
2012-08-02,21.434999465942383,20.739999771118164,20.854999542236328,21.235000610351562,4314800.0,17.712003707885742
2012-08-03,21.655000686645508,21.329999923706055,21.545000076293945,21.545000076293945,3887200.0,17.97057342529297
2012-08-06,21.594999313354492,21.290000915527344,21.514999389648438,21.360000610351562,2575600.0,17.816265106201172
2012-08-07,21.8799991607666,21.485000610351562,21.5,21.770000457763672,2437800.0,18.158246994018555
2012-08-08,21.739999771118164,21.325000762939453,21.690000534057617,21.440000534057617,2017000.0,17.882993698120117
2012-08-09,21.475000381469727,21.225000381469727,21.475000381469727,21.405000686645508,2067800.0,17.85379981994629
2012-08-10,21.225000381469727,20.81999969482422,21.170000076293945,21.040000915527344,2797000.0,17.549354553222656
2012-08-13,21.110000610351562,20.78499984741211,20.969999313354492,21.100000381469727,2230800.0,17.599403381347656
2012-08-14,21.274999618530273,21.06999969482422,21.239999771118164,21.139999389648438,1708200.0,17.632762908935547
2012-08-15,21.55500030517578,21.06999969482422,21.06999969482422,21.475000381469727,2766200.0,17.91219139099121
2012-08-16,21.774999618530273,21.219999313354492,21.475000381469727,21.684999465942383,3937800.0,18.087345123291016
2012-08-17,22.21500015258789,21.440000534057617,21.774999618530273,22.155000686645508,3550800.0,18.479373931884766
2012-08-20,22.19499969482422,21.760000228881836,22.190000534057617,21.834999084472656,2203800.0,18.212459564208984
2012-08-21,21.9950008392334,21.71500015258789,21.844999313354492,21.815000534057617,1912800.0,18.19577980041504
2012-08-22,22.05500030517578,21.760000228881836,21.815000534057617,21.864999771118164,1948400.0,18.237485885620117
2012-08-23,21.934999465942383,21.565000534057617,21.825000762939453,21.8799991607666,2122000.0,18.24999237060547
2012-08-24,22.524999618530273,21.7450008392334,21.829999923706055,22.354999542236328,4614400.0,18.646188735961914
2012-08-27,22.4950008392334,22.079999923706055,22.40999984741211,22.19499969482422,3457400.0,18.51273536682129
2012-08-28,22.385000228881836,21.950000762939453,22.15999984741211,22.09000015258789,3475000.0,18.425155639648438
2012-08-29,22.200000762939453,21.815000534057617,22.075000762939453,21.959999084472656,2736800.0,18.31671905517578
2012-08-30,21.790000915527344,21.479999542236328,21.774999618530273,21.53499984741211,2263400.0,17.962236404418945
2012-08-31,21.825000762939453,21.434999465942383,21.649999618530273,21.545000076293945,2378200.0,17.97057342529297
2012-09-04,21.90999984741211,21.389999389648438,21.43000030517578,21.684999465942383,3647200.0,18.087345123291016
2012-09-05,21.579999923706055,20.770000457763672,21.354999542236328,21.1200008392334,4581000.0,17.6160831451416
2012-09-06,21.295000076293945,20.875,21.15999984741211,21.09000015258789,6713800.0,17.591060638427734
2012-09-07,21.21500015258789,20.875,21.184999465942383,21.065000534057617,3557000.0,17.570201873779297
2012-09-10,21.40999984741211,20.920000076293945,21.065000534057617,21.125,3300800.0,17.62025260925293
2012-09-11,21.364999771118164,21.045000076293945,21.075000762939453,21.264999389648438,2997200.0,17.737024307250977
2012-09-12,21.530000686645508,21.260000228881836,21.270000457763672,21.34000015258789,2506000.0,17.799583435058594
2012-09-13,21.68000030517578,20.905000686645508,21.19499969482422,21.434999465942383,4816800.0,17.87882423400879
2012-09-14,22.145000457763672,21.334999084472656,21.399999618530273,22.1299991607666,5654600.0,18.458520889282227
2012-09-17,22.200000762939453,21.825000762939453,22.040000915527344,21.989999771118164,3424400.0,18.34174919128418
2012-09-18,22.020000457763672,21.604999542236328,21.94499969482422,21.65999984741211,2703600.0,18.06649398803711
2012-09-19,22.020000457763672,21.510000228881836,21.729999542236328,21.860000610351562,3644600.0,18.233312606811523
2012-09-20,22.05500030517578,21.594999313354492,21.81999969482422,21.954999923706055,2959000.0,18.312551498413086
2012-09-21,22.229999542236328,21.690000534057617,21.989999771118164,21.81999969482422,13485600.0,18.1999454498291
2012-09-24,21.895000457763672,21.575000762939453,21.760000228881836,21.764999389648438,3384200.0,18.154075622558594
2012-09-25,22.149999618530273,21.6299991607666,21.795000076293945,21.645000457763672,3923800.0,18.05398178100586
2012-09-26,21.854999542236328,21.239999771118164,21.674999237060547,21.290000915527344,3140000.0,17.757877349853516
2012-09-27,21.6200008392334,21.145000457763672,21.329999923706055,21.420000076293945,2665400.0,17.866313934326172
2012-09-28,21.545000076293945,21.139999389648438,21.344999313354492,21.4950008392334,3141200.0,17.92887306213379
2012-10-01,22.53499984741211,21.5,21.709999084472656,22.299999237060547,5529200.0,18.60031509399414
2012-10-02,22.610000610351562,22.0,22.424999237060547,22.149999618530273,3558000.0,18.475196838378906
2012-10-03,22.315000534057617,22.0049991607666,22.174999237060547,22.170000076293945,2852200.0,18.491878509521484
2012-10-04,22.639999389648438,22.184999465942383,22.309999465942383,22.25,2287800.0,18.558610916137695
2012-10-05,22.469999313354492,22.020000457763672,22.364999771118164,22.09000015258789,2961400.0,18.425155639648438
2012-10-08,22.094999313354492,21.850000381469727,22.065000534057617,21.979999542236328,1722800.0,18.333406448364258
2012-10-09,21.96500015258789,21.334999084472656,21.899999618530273,21.389999389648438,3299400.0,17.841289520263672
2012-10-10,21.725000381469727,21.1200008392334,21.479999542236328,21.15999984741211,5162400.0,17.64944076538086
2012-10-11,23.584999084472656,22.0,22.344999313354492,22.94499969482422,13615200.0,19.138303756713867
2012-10-12,23.024999618530273,22.420000076293945,22.920000076293945,22.65999984741211,5493400.0,18.900590896606445
2012-10-15,22.93000030517578,22.514999389648438,22.790000915527344,22.774999618530273,3619600.0,18.99650764465332
2012-10-16,22.809999465942383,22.334999084472656,22.5,22.459999084472656,5379000.0,18.7337646484375
2012-10-17,22.799999237060547,22.360000610351562,22.469999313354492,22.719999313354492,2669200.0,18.95063018798828
2012-10-18,22.690000534057617,22.3700008392334,22.65999984741211,22.3700008392334,3715400.0,18.658702850341797
2012-10-19,22.520000457763672,21.780000686645508,22.329999923706055,21.8799991607666,3219600.0,18.24999237060547
2012-10-22,22.415000915527344,21.809999465942383,21.889999389648438,22.200000762939453,2665200.0,18.51690673828125
2012-10-23,22.235000610351562,21.864999771118164,21.985000610351562,22.05500030517578,2155200.0,18.39596939086914
2012-10-24,22.315000534057617,21.84000015258789,22.125,21.860000610351562,2094800.0,18.233312606811523
2012-10-25,22.084999084472656,21.454999923706055,21.90999984741211,21.524999618530273,2758000.0,18.040546417236328
2012-10-26,21.719999313354492,21.420000076293945,21.524999618530273,21.6200008392334,2306000.0,18.120168685913086
2012-10-31,22.704999923706055,21.700000762939453,21.75,22.350000381469727,3954800.0,18.731992721557617
2012-11-01,22.565000534057617,22.354999542236328,22.469999313354492,22.530000686645508,3715600.0,18.882858276367188
2012-11-02,22.625,21.899999618530273,22.625,21.899999618530273,3568800.0,18.35483169555664
2012-11-05,21.670000076293945,21.139999389648438,21.3700008392334,21.594999313354492,6493000.0,18.09920883178711
2012-11-06,21.71500015258789,21.290000915527344,21.655000686645508,21.59000015258789,5241600.0,18.095020294189453
2012-11-07,21.56999969482422,21.049999237060547,21.440000534057617,21.315000534057617,5204200.0,17.864540100097656
2012-11-08,21.389999389648438,20.96500015258789,21.225000381469727,20.9950008392334,2858800.0,17.596342086791992
2012-11-09,21.520000457763672,21.110000610351562,21.43000030517578,21.155000686645508,4305200.0,17.730440139770508
2012-11-12,21.260000228881836,20.864999771118164,21.184999465942383,20.8799991607666,2725600.0,17.499958038330078
2012-11-13,20.9950008392334,20.645000457763672,20.770000457763672,20.69499969482422,4023600.0,17.344905853271484
2012-11-14,20.75,20.059999465942383,20.719999313354492,20.100000381469727,6966400.0,16.846223831176758
2012-11-15,20.5,20.0,20.010000228881836,20.475000381469727,5525400.0,17.160520553588867
2012-11-16,20.6200008392334,20.2450008392334,20.420000076293945,20.5,3947600.0,17.18147087097168
2012-11-19,20.780000686645508,20.489999771118164,20.5,20.735000610351562,3841400.0,17.378429412841797
2012-11-20,20.829999923706055,20.385000228881836,20.760000228881836,20.454999923706055,3566000.0,17.143754959106445
2012-11-21,20.709999084472656,20.334999084472656,20.540000915527344,20.385000228881836,3735800.0,17.0850887298584
2012-11-23,20.635000228881836,20.270000457763672,20.415000915527344,20.56999969482422,1537600.0,17.24014663696289
2012-11-26,20.69499969482422,20.184999465942383,20.53499984741211,20.594999313354492,4145000.0,17.261093139648438
2012-11-27,20.68000030517578,20.415000915527344,20.559999465942383,20.424999237060547,4389400.0,17.118608474731445
2012-11-28,20.545000076293945,20.139999389648438,20.315000534057617,20.510000228881836,4021800.0,17.189849853515625
2012-11-29,21.209999084472656,20.594999313354492,20.700000762939453,21.100000381469727,6459600.0,17.684345245361328
2012-11-30,21.28499984741211,20.8799991607666,21.149999618530273,20.905000686645508,11755600.0,17.52091407775879
2012-12-03,21.145000457763672,20.735000610351562,20.985000610351562,21.045000076293945,4792600.0,17.63825035095215
2012-12-04,21.25,20.864999771118164,21.075000762939453,21.104999542236328,3716000.0,17.68852996826172
2012-12-05,20.9950008392334,20.530000686645508,20.934999465942383,20.760000228881836,3226400.0,17.60795783996582
2012-12-06,21.06999969482422,20.674999237060547,21.05500030517578,20.8799991607666,4763800.0,17.709741592407227
2012-12-07,21.209999084472656,20.860000610351562,20.979999542236328,21.059999465942383,3491200.0,17.86240577697754
2012-12-10,21.209999084472656,20.940000534057617,21.024999618530273,21.024999618530273,2977400.0,17.832721710205078
2012-12-11,21.69499969482422,21.024999618530273,21.094999313354492,21.510000228881836,5538200.0,18.244089126586914
2012-12-12,21.635000228881836,21.454999923706055,21.559999465942383,21.5049991607666,4476400.0,18.239837646484375
2012-12-13,21.645000457763672,21.450000762939453,21.46500015258789,21.489999771118164,3402200.0,18.22712516784668
2012-12-14,21.600000381469727,21.3700008392334,21.375,21.559999465942383,3363200.0,18.286497116088867
2012-12-17,21.854999542236328,21.55500030517578,21.645000457763672,21.850000381469727,3888400.0,18.53246307373047
2012-12-18,22.325000762939453,21.690000534057617,21.899999618530273,22.315000534057617,5214800.0,18.926856994628906
2012-12-19,22.489999771118164,22.114999771118164,22.290000915527344,22.25,4506000.0,18.871728897094727
2012-12-20,22.524999618530273,22.09000015258789,22.315000534057617,22.510000228881836,3517000.0,19.092248916625977
2012-12-21,23.100000381469727,21.709999084472656,22.229999542236328,23.040000915527344,10146200.0,19.541780471801758
2012-12-24,23.18000030517578,22.924999237060547,22.924999237060547,23.18000030517578,1945200.0,19.6605224609375
2012-12-26,23.18000030517578,22.94499969482422,23.15999984741211,22.989999771118164,3129200.0,19.499374389648438
2012-12-27,23.235000610351562,22.93000030517578,22.934999465942383,23.15999984741211,3754600.0,19.64356231689453
2012-12-28,23.520000457763672,23.045000076293945,23.045000076293945,23.09000015258789,3723200.0,19.584190368652344
2012-12-31,23.364999771118164,22.885000228881836,23.014999389648438,23.325000762939453,3734200.0,19.783506393432617
2013-01-02,24.100000381469727,23.6299991607666,23.854999542236328,23.915000915527344,4996600.0,20.283931732177734
2013-01-03,24.354999542236328,23.875,23.989999771118164,23.989999771118164,3063200.0,20.3475399017334
2013-01-04,24.104999542236328,23.84000015258789,24.104999542236328,24.020000457763672,3413600.0,20.372987747192383
2013-01-07,23.93000030517578,23.770000457763672,23.864999771118164,23.90999984741211,2485800.0,20.27968406677246
2013-01-08,23.93000030517578,23.565000534057617,23.920000076293945,23.780000686645508,2685200.0,20.1694278717041
2013-01-09,23.94499969482422,23.725000381469727,23.795000076293945,23.774999618530273,3707400.0,20.165185928344727
2013-01-10,23.5,23.149999618530273,23.4950008392334,23.25,5209800.0,19.719892501831055
2013-01-11,23.450000762939453,23.15999984741211,23.344999313354492,23.25,3876400.0,19.719892501831055
2013-01-14,23.450000762939453,23.174999237060547,23.329999923706055,23.235000610351562,2533800.0,19.707170486450195
2013-01-15,23.65999984741211,23.094999313354492,23.094999313354492,23.520000457763672,4344400.0,19.948898315429688
2013-01-16,23.614999771118164,23.315000534057617,23.479999542236328,23.5,3714200.0,19.931934356689453
2013-01-17,24.385000228881836,22.854999542236328,24.125,23.454999923706055,10386400.0,19.893768310546875
2013-01-18,24.309999465942383,23.239999771118164,23.325000762939453,24.299999237060547,7787200.0,20.610469818115234
2013-01-22,24.21500015258789,23.809999465942383,24.170000076293945,23.93000030517578,4854600.0,20.29665184020996
2013-01-23,23.985000610351562,23.655000686645508,23.899999618530273,23.809999465942383,3920800.0,20.194869995117188
2013-01-24,24.510000228881836,23.780000686645508,23.875,24.280000686645508,2864200.0,20.593505859375
2013-01-25,24.4950008392334,24.155000686645508,24.295000076293945,24.479999542236328,3059600.0,20.763139724731445
2013-01-28,24.604999542236328,24.364999771118164,24.53499984741211,24.55500030517578,2571600.0,20.826751708984375
2013-01-29,24.795000076293945,24.385000228881836,24.459999084472656,24.7549991607666,2921800.0,20.99638557434082
2013-01-30,24.8700008392334,24.524999618530273,24.790000915527344,24.704999923706055,3588400.0,20.996387481689453
2013-01-31,25.0,24.399999618530273,24.684999465942383,24.84000015258789,6726400.0,21.111122131347656
2013-02-01,25.375,24.8700008392334,24.950000762939453,25.329999923706055,3557600.0,21.52756118774414
2013-02-04,25.299999237060547,24.7549991607666,25.270000457763672,24.815000534057617,3199200.0,21.089876174926758
2013-02-05,25.204999923706055,24.69499969482422,24.94499969482422,25.065000534057617,4891600.0,21.302349090576172
2013-02-06,25.1200008392334,24.860000610351562,24.8799991607666,25.0,2657000.0,21.247106552124023
2013-02-07,25.114999771118164,24.774999618530273,25.0049991607666,24.90999984741211,2293400.0,21.170612335205078
2013-02-08,25.450000762939453,24.940000534057617,25.024999618530273,25.344999313354492,2836000.0,21.54031753540039
2013-02-11,25.5,25.2450008392334,25.350000381469727,25.3700008392334,2005600.0,21.561561584472656
2013-02-12,25.704999923706055,25.375,25.385000228881836,25.5,2842000.0,21.672040939331055
2013-02-13,26.040000915527344,25.604999542236328,25.674999237060547,26.0049991607666,2649400.0,22.101240158081055
2013-02-14,26.354999542236328,25.915000915527344,26.010000228881836,26.2450008392334,3467000.0,22.30521011352539
2013-02-15,26.674999237060547,26.274999618530273,26.280000686645508,26.3799991607666,4827000.0,22.419946670532227
2013-02-19,26.625,26.295000076293945,26.46500015258789,26.59000015258789,2955600.0,22.59841537475586
2013-02-20,26.690000534057617,26.079999923706055,26.600000381469727,26.094999313354492,2977600.0,22.177724838256836
2013-02-21,26.075000762939453,25.415000915527344,26.024999618530273,25.44499969482422,3821600.0,21.62530517578125
2013-02-22,25.844999313354492,25.549999237060547,25.614999771118164,25.735000610351562,2410200.0,21.87177276611328
2013-02-25,26.045000076293945,25.440000534057617,25.94499969482422,25.450000762939453,2666600.0,21.62955093383789
2013-02-26,25.770000457763672,25.31999969482422,25.454999923706055,25.440000534057617,2192600.0,21.621049880981445
2013-02-27,26.315000534057617,25.364999771118164,25.475000381469727,26.145000457763672,2129600.0,22.220218658447266
2013-02-28,26.135000228881836,25.684999465942383,26.135000228881836,25.815000534057617,2693600.0,21.93975830078125
2013-03-01,26.06999969482422,25.420000076293945,25.78499984741211,25.8700008392334,3450600.0,21.98650550842285
2013-03-04,25.90999984741211,25.440000534057617,25.764999389648438,25.899999618530273,2931600.0,22.011999130249023
2013-03-05,26.174999237060547,25.729999542236328,25.979999542236328,25.78499984741211,3937400.0,21.91425895690918
2013-03-06,25.979999542236328,25.645000457763672,25.780000686645508,25.670000076293945,3568600.0,21.816526412963867
2013-03-07,25.75,25.53499984741211,25.71500015258789,25.549999237060547,2368600.0,21.714542388916016
2013-03-08,25.834999084472656,25.489999771118164,25.68000030517578,25.770000457763672,2390200.0,21.901519775390625
2013-03-11,25.844999313354492,25.575000762939453,25.69499969482422,25.65999984741211,1798400.0,21.808025360107422
2013-03-12,25.709999084472656,24.864999771118164,25.600000381469727,25.43000030517578,2299200.0,21.6125545501709
2013-03-13,25.625,25.290000915527344,25.43000030517578,25.510000228881836,1683200.0,21.680543899536133
2013-03-14,25.59000015258789,25.354999542236328,25.59000015258789,25.475000381469727,1722000.0,21.65079689025879
2013-03-15,25.610000610351562,25.34000015258789,25.34000015258789,25.399999618530273,3902400.0,21.587053298950195
2013-03-18,25.459999084472656,25.079999923706055,25.25,25.235000610351562,1852400.0,21.446826934814453
2013-03-19,25.584999084472656,24.969999313354492,25.34000015258789,25.354999542236328,1926400.0,21.54881477355957
2013-03-20,25.770000457763672,25.46500015258789,25.524999618530273,25.735000610351562,1868800.0,21.87177276611328
2013-03-21,25.709999084472656,25.209999084472656,25.524999618530273,25.2450008392334,2259000.0,21.45532989501953
2013-03-22,25.78499984741211,25.2549991607666,25.2549991607666,25.7549991607666,2094600.0,21.888765335083008
2013-03-25,25.850000381469727,25.139999389648438,25.78499984741211,25.184999465942383,2391400.0,21.404327392578125
2013-03-26,25.309999465942383,25.030000686645508,25.2450008392334,25.239999771118164,1767000.0,21.451080322265625
2013-03-27,25.350000381469727,24.899999618530273,25.110000610351562,25.270000457763672,1839600.0,21.476573944091797
2013-03-28,25.704999923706055,25.229999542236328,25.30500030517578,25.665000915527344,2890400.0,21.812280654907227
2013-04-01,25.770000457763672,24.770000457763672,25.770000457763672,24.889999389648438,3108000.0,21.153615951538086
2013-04-02,25.079999923706055,24.774999618530273,24.975000381469727,24.8799991607666,1996400.0,21.14511489868164
2013-04-03,24.924999237060547,24.229999542236328,24.860000610351562,24.260000228881836,3449800.0,20.618188858032227
2013-04-04,24.709999084472656,24.229999542236328,24.34000015258789,24.674999237060547,1854400.0,20.970888137817383
2013-04-05,24.625,24.165000915527344,24.295000076293945,24.594999313354492,1818600.0,20.902904510498047
2013-04-08,25.145000457763672,24.565000534057617,24.700000762939453,25.145000457763672,2901800.0,21.370346069335938
2013-04-09,25.53499984741211,24.8799991607666,25.05500030517578,25.440000534057617,4006200.0,21.621049880981445
2013-04-10,25.15999984741211,24.049999237060547,24.459999084472656,24.559999465942383,9783600.0,20.873153686523438
2013-04-11,24.905000686645508,24.389999389648438,24.614999771118164,24.399999618530273,4829200.0,20.737173080444336
2013-04-12,24.80500030517578,24.110000610351562,24.454999923706055,24.7450008392334,6216200.0,21.030385971069336
2013-04-15,24.690000534057617,23.96500015258789,24.674999237060547,24.03499984741211,4261400.0,20.42696762084961
2013-04-16,24.7549991607666,24.25,24.270000457763672,24.625,4472200.0,20.928396224975586
2013-04-17,24.5049991607666,23.84000015258789,24.5049991607666,23.959999084472656,3815800.0,20.36322021484375
2013-04-18,24.125,23.540000915527344,23.94499969482422,23.6299991607666,4112800.0,20.082761764526367
2013-04-19,24.219999313354492,23.5049991607666,23.524999618530273,24.06999969482422,3332600.0,20.456714630126953
2013-04-22,24.3700008392334,23.850000381469727,24.145000457763672,24.30500030517578,2021200.0,20.656436920166016
2013-04-23,24.625,24.225000381469727,24.375,24.575000762939453,2275000.0,20.885906219482422
2013-04-24,24.96500015258789,24.579999923706055,24.71500015258789,24.7450008392334,1924600.0,21.030385971069336
2013-04-25,24.940000534057617,24.614999771118164,24.799999237060547,24.670000076293945,2787200.0,20.966644287109375
2013-04-26,24.889999389648438,24.559999465942383,24.729999542236328,24.735000610351562,2409400.0,21.02188491821289
2013-04-29,25.104999542236328,24.545000076293945,24.729999542236328,24.959999084472656,2244800.0,21.213102340698242
2013-04-30,25.0,24.209999084472656,24.809999465942383,24.524999618530273,4631000.0,20.9272518157959
2013-05-01,24.584999084472656,23.860000610351562,24.469999313354492,23.954999923706055,3826200.0,20.440872192382812
2013-05-02,24.1200008392334,23.860000610351562,23.975000381469727,23.975000381469727,3731000.0,20.45793342590332
2013-05-03,24.25,23.899999618530273,24.2450008392334,23.93000030517578,3813800.0,20.419536590576172
2013-05-06,24.100000381469727,23.8700008392334,23.979999542236328,23.93000030517578,2391600.0,20.419536590576172
2013-05-07,24.489999771118164,24.020000457763672,24.045000076293945,24.31999969482422,2801600.0,20.75232696533203
2013-05-08,24.40999984741211,24.020000457763672,24.25,24.219999313354492,2672600.0,20.6669921875
2013-05-09,24.510000228881836,24.079999923706055,24.104999542236328,24.360000610351562,2350600.0,20.786455154418945
2013-05-10,25.469999313354492,24.354999542236328,24.434999465942383,25.389999389648438,4606600.0,21.665355682373047
2013-05-13,25.834999084472656,25.274999618530273,25.274999618530273,25.469999313354492,4061200.0,21.73362159729004
2013-05-14,26.059999465942383,25.415000915527344,25.489999771118164,25.934999465942383,3899200.0,22.13040542602539
2013-05-15,26.045000076293945,25.770000457763672,25.834999084472656,26.0,2929600.0,22.18587303161621
2013-05-16,25.96500015258789,25.350000381469727,25.844999313354492,25.424999237060547,2579800.0,21.695220947265625
2013-05-17,25.665000915527344,25.30500030517578,25.510000228881836,25.55500030517578,3682400.0,21.80615234375
2013-05-20,25.56999969482422,25.30500030517578,25.545000076293945,25.399999618530273,2426600.0,21.67388916015625
2013-05-21,25.940000534057617,25.3799991607666,25.44499969482422,25.8700008392334,2988000.0,22.07494354248047
2013-05-22,26.135000228881836,25.389999389648438,25.7450008392334,25.549999237060547,3734200.0,21.801889419555664
2013-05-23,26.170000076293945,25.280000686645508,25.5,25.934999465942383,3957000.0,22.13040542602539
2013-05-24,26.075000762939453,25.344999313354492,25.565000534057617,25.954999923706055,3160600.0,22.14747428894043
2013-05-28,26.280000686645508,25.825000762939453,26.25,26.049999237060547,2573600.0,22.228540420532227
2013-05-29,26.065000534057617,25.610000610351562,25.924999237060547,25.954999923706055,1808400.0,22.14747428894043
2013-05-30,26.094999313354492,25.815000534057617,26.05500030517578,25.850000381469727,1935000.0,22.057878494262695
2013-05-31,26.559999465942383,25.704999923706055,25.7450008392334,26.09000015258789,3743600.0,22.262666702270508
2013-06-03,26.239999771118164,25.55500030517578,26.229999542236328,25.989999771118164,3383600.0,22.177339553833008
2013-06-04,26.045000076293945,25.315000534057617,25.954999923706055,25.459999084472656,3075600.0,21.7250919342041
2013-06-05,25.204999923706055,23.799999237060547,25.15999984741211,23.850000381469727,7968600.0,20.351272583007812
